Unnamed: 0,season_type,id,year,week,neutral_site,home_team,home_conference,home_points,home_elo,away_team,away_conference,away_points,away_elo,margin,home_win,home_rank,away_rank,spread,over_under,home_defense_havoc,home_defense_line_yards_total,home_defense_open_field_yards_total,home_defense_stuff_rate,home_defense_success_rate,home_defense_total_ppa,home_defense_ppo,home_defense_rushing_ppa,home_defense_passing_ppa,home_offense_havoc,home_offense_line_yards_total,home_offense_open_field_yards_total,home_offense_stuff_rate,home_offense_success_rate,home_offense_total_ppa,home_offense_ppo,home_offense_rushing_ppa,home_offense_passing_ppa,away_defense_havoc,away_defense_line_yards_total,away_defense_open_field_yards_total,away_defense_stuff_rate,away_defense_success_rate,away_defense_total_ppa,away_defense_ppo,away_defense_rushing_ppa,away_defense_passing_ppa,away_offense_havoc,away_offense_line_yards_total,away_offense_open_field_yards_total,away_offense_success_rate,away_offense_total_ppa,away_offense_ppo,away_offense_rushing_ppa,away_offense_passing_ppa,home_ML,away_ML
7229,regular,401411156,2022,10,FALSE,Virginia,ACC,28,1388,North Carolina,ACC,31,1651,3,0,0,17,7.5,61.5,0.16025641,1015,266,0.099041534,0.407051282,73.11618879,3.5,24.55834142,53.23957262,0.223776224,851,307,0.155893536,0.402097902,71.11067271,2.836734694,48.47980067,30.48735679,0.123145401,1149,362,0.12238806,0.485163205,184.3656564,4.446428571,71.83514855,113.9622502,0.132237872,962,462,0.486697966,255.6338443,5.158730159,55.40820943,201.1478797,285,-370
7249,regular,401411157,2022,10,FALSE,Virginia Tech,ACC,27,1331,Georgia Tech,ACC,28,1245,1,0,0,0,-4,40.5,0.182741117,746,395,0.277978339,0.367174281,94.55543452,4.204081633,35.92479062,72.82896546,0.170395869,757,242,0.191729323,0.380378657,48.34912078,2.711111111,7.307447868,43.74170444,0.176119403,1171,325,0.140401146,0.443283582,116.1630999,3.177419355,77.77023585,51.94017773,0.207578254,867,387,0.342668863,13.04922247,3.186046512,33.80187451,-2.781329802,-175,150
7410,regular,401404104,2022,10,FALSE,Oklahoma,Big 12,35,1636,Baylor,Big 12,38,1789,3,0,0,0,-3,61.5,0.183514774,1122,481,0.15339233,0.433903577,142.9025835,4.303571429,70.94282044,89.45726625,0.138535032,1137,478,0.167613636,0.463375796,162.3547305,4.105263158,77.12098131,92.45846355,0.194690265,761,180,0.15530303,0.403539823,75.77322501,3.914893617,16.93076011,62.60727385,0.127642276,1172,485,0.482926829,175.7175587,4.733333333,94.13607073,99.94403145,-175,150
7422,regular,401426600,2022,10,FALSE,Louisiana Tech,Conference USA,40,1155,Middle Tennessee,Conference USA,24,1352,-16,1,0,0,2.5,63.5,0.144360902,1176,742,0.144508671,0.436090226,157.3156564,3.93442623,102.8614733,71.31014207,0.212121212,755,308,0.188405797,0.39553429,108.1223365,3.483333333,16.84579117,101.9841673,0.192192192,897,319,0.204545455,0.417417417,58.17400533,3.766666667,23.57119089,67.10194838,0.181533646,754,298,0.375586854,63.36040703,3.34,21.34445551,55.32788174,110,-130
7423,regular,401411155,2022,10,FALSE,Pittsburgh,ACC,19,1580,Syracuse,ACC,9,1563,-10,1,0,22,-3.5,47.5,0.215034965,626,422,0.263157895,0.363636364,49.83312645,3.603773585,23.43091017,38.5828138,0.177235772,1088,559,0.178362573,0.434146341,117.4567435,3.660714286,67.53766884,73.45543916,0.185258964,951,287,0.14,0.410358566,23.81114802,2.804878049,26.14495055,9.858131611,0.197916667,804,333,0.460416667,112.0339637,4.1875,59.74664013,54.29564368,-175,150
7424,regular,401405132,2022,10,FALSE,Indiana,Big Ten,14,1339,Penn State,Big Ten,45,1844,31,0,0,16,13.5,50.5,0.139167862,1077,370,0.152631579,0.43472023,119.8717104,3.919354839,4.886964684,126.6874762,0.205357143,658,263,0.175732218,0.375,58.36734654,3.456521739,22.47057567,47.81393166,0.226475279,715,351,0.26007326,0.389154705,59.46005199,3.369565217,26.57313283,37.42462224,0.1296875,941,469,0.428125,140.2521022,4.637931034,45.91382702,94.33827515,375,-525
7426,regular,401405127,2022,10,FALSE,Illinois,Big Ten,15,1756,Michigan State,Big Ten,23,1574,8,0,14,0,-16,41,0.253937008,577,289,0.22972973,0.287401575,-22.83075039,2.277777778,-2.246840265,-0.512522333,0.131462334,1233,395,0.155612245,0.440177253,116.1314097,3.133333333,31.26538127,89.53213823,0.150537634,1030,339,0.17888563,0.448540707,150.900864,3.648148148,21.80449049,128.8708202,0.162062615,655,170,0.414364641,93.79215425,4.022222222,22.00874259,83.86134889,-800,525
7427,regular,401426602,2022,10,FALSE,UAB,Conference USA,38,1563,UTSA,Conference USA,44,1511,6,0,0,0,2.5,53,0.175502742,907,305,0.125,0.409506399,64.58324975,2.886363636,48.10971787,29.93297575,0.17806841,1019,764,0.138613861,0.460764588,168.9558433,4.096153846,91.31802051,89.72988695,0.195422535,750,348,0.165413534,0.36443662,126.9084146,3.479166667,29.48395082,104.9316903,0.145728643,1009,225,0.504187605,187.8000758,4.482142857,71.18984714,130.8734162,105,-125
7428,regular,401415252,2022,10,FALSE,Utah State,Mountain West,27,1405,New Mexico,Mountain West,10,1097,-17,1,0,0,-14.5,42.5,0.174588665,964,588,0.23006135,0.402193784,86.36587693,3.888888889,53.09813765,48.32891531,0.182300885,966,251,0.190031153,0.375221239,21.90284233,3.325581395,18.82184102,15.7823714,0.175531915,934,299,0.142857143,0.411347518,70.54836794,3.595744681,50.1714095,40.08440792,0.228037383,987,314,0.343925234,-19.65619978,3.263157895,26.9055054,-27.29689822,-700,475
7429,regular,401403933,2022,10,FALSE,Georgia,SEC,27,2155,Tennessee,SEC,13,1970,-14,1,1,2,-9,65,0.168855535,604,138,0.197424893,0.322701689,-9.564445891,2.40625,-0.670803124,-8.893642768,0.118670886,1032,431,0.151315789,0.555379747,246.3258276,4.895522388,103.6365275,142.6893001,0.160606061,677,200,0.235074627,0.406060606,106.2786448,3.090909091,6.178959097,100.0996857,0.104477612,1176,361,0.514925373,242.9526064,4.771428571,91.60011253,151.3524939,-310,255
7430,regular,401404106,2022,10,FALSE,Kansas,Big 12,37,1368,Oklahoma State,Big 12,16,1657,-21,1,0,18,2,65.5,0.132756133,1144,250,0.108187135,0.468975469,165.3802166,3.766666667,64.98827706,121.7707823,0.145756458,1066,640,0.164516129,0.470479705,217.4976964,4.666666667,81.83788076,140.2155465,0.164051355,939,527,0.202531646,0.406562054,157.3224613,3.980769231,44.03854644,117.0893874,0.17453505,925,248,0.423462089,125.5142299,4.586206897,32.03629778,102.1296025,150,-175
7431,regular,401404105,2022,10,FALSE,Iowa State,Big 12,31,1725,West Virginia,Big 12,14,1380,-17,1,0,0,-6.5,49.5,0.163302752,815,154,0.209386282,0.414678899,42.71435832,2.8,7.842198652,43.95968134,0.131934033,742,246,0.182835821,0.4017991,108.5689089,4.020408163,2.168636452,115.5151154,0.136363636,881,359,0.184027778,0.442760943,159.6504031,4.210526316,42.16066654,121.6456053,0.145234493,944,421,0.45688351,163.1297312,4.385964912,67.40346144,100.8490997,-250,210
7434,regular,401415651,2022,10,FALSE,Memphis,American Athletic,28,1489,UCF,American Athletic,35,1693,7,0,0,25,3,60.5,0.134969325,934,263,0.159609121,0.446319018,129.8605104,4.519230769,29.70813989,112.9962794,0.172093023,918,283,0.192810458,0.452713178,133.8135516,4.2,39.37161223,104.1917669,0.194244604,632,301,0.23628692,0.401079137,77.47158689,3.085106383,10.4086206,80.51843197,0.150420168,1096,553,0.497478992,176.0382281,3.896551724,87.17822872,100.8699778,180,-220
7437,regular,401403932,2022,10,FALSE,Arkansas,SEC,19,1667,Liberty,FBS Independents,21,1635,2,0,0,23,-14.5,61,0.1728,853,418,0.177083333,0.4384,161.2174391,3.733333333,60.67408813,113.411555,0.155455904,1313,624,0.181141439,0.467862481,170.5582267,4.13559322,51.11025721,131.4463564,0.237639553,720,420,0.240282686,0.33492823,33.89277427,3.234042553,8.386358492,51.19470575,0.184834123,1031,555,0.393364929,98.446369,3.790322581,46.76975783,76.38466475,-625,430
7444,regular,401415650,2022,10,FALSE,Cincinnati,American Athletic,20,1770,Navy,American Athletic,10,1418,-10,1,0,0,-18.5,43.5,0.218644068,944,317,0.151975684,0.366101695,43.66104997,3.761904762,11.62483767,35.01038877,0.179640719,643,320,0.145539906,0.415169661,122.8610273,3.87755102,25.70540867,104.2582127,0.298994975,526,183,0.191489362,0.424623116,128.906168,3.857142857,8.045838039,127.7953578,0.16733871,1252,394,0.393145161,72.77145745,3.333333333,69.09882831,14.93640858,-1600,800
7447,regular,401426599,2022,10,FALSE,North Texas,Conference USA,52,1495,Florida International,Conference USA,14,1007,-38,1,0,0,-21.5,63,0.16722973,1057,251,0.09057971,0.454391892,141.0510647,4.12,81.36320505,68.33711136,0.158645276,960,500,0.148514851,0.411764706,114.7972062,4.377777778,45.89463932,87.30120239,0.140866873,986,448,0.110032362,0.453560372,170.4982447,4.206896552,68.53936762,117.6813412,0.169544741,709,243,0.373626374,32.7362125,3.113636364,-1.532446766,48.09056496,-2200,1000
7466,regular,401415652,2022,10,FALSE,SMU,American Athletic,77,1591,Houston,American Athletic,63,1554,-14,1,0,0,-3.5,65.5,0.138138138,1105,730,0.130311615,0.426426426,163.3915065,3.983333333,89.71978176,93.58863584,0.147540984,943,383,0.141447368,0.427719821,184.7410115,4.80952381,55.34416485,144.9404022,0.180685358,953,479,0.170886076,0.443925234,146.0939174,4.140350877,59.94647493,96.00078429,0.149517685,922,310,0.479099678,198.8254609,4.925925926,51.07652092,157.3172186,-160,135
7470,regular,401403934,2022,10,FALSE,LSU,SEC,32,1695,Alabama,SEC,31,2185,-1,1,15,6,13.5,57,0.163265306,826,351,0.186851211,0.394557823,90.7519813,3.145833333,47.71199697,43.03998432,0.13137558,1107,414,0.120521173,0.505409583,198.1877823,4.611111111,102.4268615,95.56291656,0.185783522,771,135,0.222222222,0.371567044,-0.733533782,3.552631579,3.596756114,9.33387225,0.14511041,812,752,0.457413249,177.6350259,4.560606061,60.83628741,116.7987385,390,-550
7472,regular,401404107,2022,10,FALSE,Kansas State,Big 12,27,1841,Texas,Big 12,34,1883,7,0,13,0,3,55,0.168269231,907,315,0.17,0.376602564,42.51951708,3.204545455,20.16504428,49.75432545,0.12244898,1139,665,0.15,0.420068027,158.057345,4.653061224,85.11422053,72.94312447,0.188870152,748,243,0.143396226,0.382799325,73.67302194,3.56097561,5.187820425,68.48520151,0.121771218,894,382,0.488929889,164.2777129,4.425925926,56.76475622,107.6435742,125,-145
7474,regular,401415250,2022,10,FALSE,Boise State,Mountain West,28,1702,BYU,FBS Independents,31,1512,3,0,0,0,-9,54,0.237244898,644,106,0.133928571,0.321428571,27.49928062,3.5,16.03034668,22.96213395,0.196544276,792,270,0.136882129,0.43412527,94.40586607,4.55,40.61827646,66.01319605,0.135350318,1248,415,0.129834254,0.474522293,160.0308877,4.759259259,77.26669066,86.43932416,0.149911817,802,431,0.428571429,145.1114001,4.117647059,38.66921605,109.4258218,-310,255
7477,regular,401411152,2022,10,FALSE,Louisville,ACC,34,1715,James Madison,Sun Belt,10,1480,-24,1,0,0,-6.5,53.5,0.206239168,862,448,0.224913495,0.386481802,33.16511623,2.592592593,13.54023488,41.10555895,0.147540984,1057,614,0.183139535,0.421311475,127.0710408,4.072727273,63.01375062,75.55404042,0.23877551,418,241,0.3,0.302040816,26.10596622,3.685714286,-18.48668775,58.22891045,0.163575042,1059,304,0.441821248,112.9163685,4.174603175,39.70338469,97.90886317,-280,230
7478,regular,401405133,2022,10,FALSE,Rutgers,Big Ten,17,1303,Michigan,Big Ten,52,2045,35,0,0,4,26.5,45,0.177966102,814,304,0.213592233,0.398305085,68.70985057,4.066666667,35.30647607,45.00688692,0.164874552,903,256,0.148026316,0.376344086,12.24988764,3.295454545,0.067814792,16.01055138,0.189138577,539,223,0.190045249,0.323970037,-24.85279532,3.52,-7.319767468,-10.73123045,0.11163522,1281,665,0.537735849,206.0306942,4.68115942,125.1624322,87.87558626,1250,-4500
7479,regular,401403938,2022,10,FALSE,Vanderbilt,SEC,27,1272,South Carolina,SEC,38,1538,11,0,0,0,6.5,49,0.145901639,954,414,0.155932203,0.467213115,178.8759262,4.3,22.02960967,166.1126217,0.17699115,897,398,0.154109589,0.412389381,102.2205282,4.255813953,43.7492846,65.144069,0.167752443,1136,295,0.118694362,0.459283388,95.89523534,4.04,63.1815729,62.96645097,0.20323741,885,367,0.417266187,120.5224204,4.32,55.96722892,73.46081945,250,-300
7480,regular,401404130,2022,10,FALSE,Notre Dame,FBS Independents,35,1795,Clemson,ACC,14,1826,-21,1,0,5,4,43.5,0.148020654,789,320,0.209125475,0.380378657,59.63838632,3.659090909,43.35103215,25.92122053,0.117932149,1253,277,0.130319149,0.47819063,92.2412538,3.692307692,48.21651338,51.93631276,0.218543046,765,172,0.207692308,0.389072848,49.11548038,3.408163265,23.63120562,25.48427476,0.138845554,1044,477,0.443057722,127.5814378,4.295081967,61.68167742,72.54998895,140,-165
7481,regular,401404027,2022,10,FALSE,Utah,Pac-12,45,1844,Arizona,Pac-12,20,1332,-25,1,12,0,-18,68,0.200795229,738,391,0.17826087,0.4055666,73.52915678,3.761904762,45.16240528,39.00128324,0.116202946,1155,353,0.143274854,0.512274959,174.4414162,3.984848485,81.51297039,92.92844577,0.113175676,1163,519,0.118589744,0.540540541,232.0854159,4.765625,109.4800926,126.1081467,0.163907285,797,356,0.476821192,170.4754307,4,49.40910957,133.0128629,-1000,625
7482,regular,401411153,2022,10,FALSE,Miami,ACC,3,1443,Florida State,ACC,45,1604,42,0,0,0,6.5,54,0.212121212,727,283,0.208633094,0.380681818,76.47792537,3.636363636,19.17943186,57.29849351,0.165354331,913,216,0.159574468,0.478740157,110.1424161,3.518518519,43.36626788,73.20502085,0.16838488,1029,247,0.144230769,0.422680412,86.95046406,4.119047619,44.8817472,47.06891483,0.159869494,1103,644,0.481239804,217.5412706,3.970149254,109.153829,112.4713129,190,-230
7483,regular,401403935,2022,10,FALSE,Mississippi State,SEC,39,1690,Auburn,SEC,33,1500,-6,1,0,0,-12.5,50.5,0.173109244,856,400,0.197879859,0.389915966,52.27167918,3.648148148,49.56383869,24.00260644,0.170278638,562,176,0.166666667,0.458204334,138.0627455,4.421052632,33.84961043,105.381095,0.143974961,1017,515,0.180473373,0.427230047,124.955518,4.68627451,67.10782014,57.74724648,0.187183811,904,559,0.381112985,101.5008605,3.68,55.82700742,50.00999891,-525,375
7490,regular,401411154,2022,10,FALSE,NC State,ACC,30,1601,Wake Forest,ACC,21,1687,-9,1,21,20,3,54,0.202925046,606,323,0.25751073,0.351005484,62.0868503,3.418604651,24.69718135,49.16248771,0.155905512,911,148,0.19205298,0.420472441,108.2320872,3.65,19.37793598,93.70417372,0.19778481,890,381,0.17571885,0.40664557,92.82863949,3.450980392,32.63108253,75.68165255,0.182085169,890,237,0.447870778,140.3062669,4.661538462,-1.938592869,148.1442614,150,-175
7493,regular,401404029,2022,10,FALSE,USC,Pac-12,41,1726,California,Pac-12,35,1444,-6,1,9,0,-21,62,0.181818182,802,438,0.184,0.462809917,107.9220336,4.057692308,60.77552821,60.71439443,0.101587302,1039,459,0.136842105,0.519047619,252.7799888,4.746268657,97.13631425,155.6436746,0.127760252,887,202,0.142857143,0.482649842,131.7038876,3.890909091,36.64259691,115.4004162,0.159090909,688,306,0.386363636,121.9647535,4.022222222,29.26709038,99.25547258,-1800,850
7494,regular,401404028,2022,10,FALSE,Arizona State,Pac-12,36,1503,UCLA,Pac-12,50,1727,14,0,0,10,11,67.5,0.186180422,844,386,0.118367347,0.468330134,131.8745647,4.6875,74.25203416,66.31094196,0.207964602,561,223,0.226804124,0.438053097,102.8822753,4.41025641,14.49237919,96.44306894,0.143302181,925,162,0.153571429,0.447040498,118.0667286,4.183673469,49.86020434,84.26146359,0.11251981,1243,699,0.540412044,240.0357559,4.507462687,124.115915,134.9243594,300,-400
7495,regular,401415253,2022,10,FALSE,Fresno State,Mountain West,55,1517,Hawai'i,Mountain West,13,1166,-42,1,0,0,-27.5,62,0.190556492,975,403,0.196141479,0.413153457,99.54640841,3.722222222,44.74579301,65.3731005,0.134353741,879,298,0.132352941,0.494897959,129.5144528,3.86440678,41.40545494,111.9671189,0.11627907,1270,780,0.131284916,0.480620155,204.6640928,4.454545455,109.7191964,113.1050657,0.155455904,957,336,0.405082212,44.39983667,2.9,42.7008302,7.408833695,-2500,1050
7496,regular,401415251,2022,10,FALSE,San José State,Mountain West,28,1536,Colorado State,Mountain West,16,1206,-12,1,0,0,-24,44.5,0.212851406,703,256,0.252964427,0.36746988,40.08087153,3.054054054,27.00002831,29.78603756,0.19460501,588,205,0.223350254,0.427745665,91.97116181,4.098039216,25.99687917,72.03278296,0.160377358,972,366,0.156549521,0.451257862,126.311779,4.464285714,56.58253094,81.27245994,0.233576642,703,247,0.310218978,-5.416117094,2,-5.160364954,9.730804227,-2200,1000
7497,regular,401416637,2022,11,FALSE,Akron,Mid-American,28,973,Eastern Michigan,Mid-American,34,1311,6,0,0,0,6,57,0.164328657,871,338,0.187279152,0.478957916,162.8299235,4.648148148,50.91175224,120.0040238,0.288848263,584,101,0.171875,0.413162706,44.08972588,2.976190476,-3.892309211,64.1903488,0.177816901,1059,292,0.077922078,0.440140845,116.4385239,4.54,36.03265107,93.01742871,0.218923933,903,191,0.450834879,104.4225745,4.195652174,52.88595105,61.99569297,265,-330
7498,regular,401416638,2022,11,FALSE,Miami (OH),Mid-American,21,1412,Ohio,Mid-American,37,1413,16,0,0,0,2.5,52,0.248953975,561,158,0.169014085,0.412133891,63.2434199,3.155555556,-1.687036245,81.11087421,0.26405868,596,298,0.225806452,0.359413203,35.32002987,3.368421053,7.493603832,33.78236086,0.193009119,831,509,0.21754386,0.445288754,170.0557795,3.803278689,37.79658412,144.3311811,0.18013468,793,297,0.441077441,138.7447528,3.852459016,21.70353326,128.5771408,105,-125
7499,regular,401416636,2022,11,FALSE,Toledo,Mid-American,28,1553,Ball State,Mid-American,21,1302,-7,1,0,0,-14,53.5,0.192846034,1092,379,0.113043478,0.370139969,71.90385309,4.404255319,48.03110432,33.5400103,0.173044925,1065,365,0.162241888,0.4359401,151.1100915,4.62295082,56.68799423,110.6825461,0.162436548,1363,365,0.123255814,0.42893401,117.1038953,3.596774194,52.06830855,81.7193521,0.167115903,1085,369,0.401617251,79.76227262,3.661290323,33.28952103,66.99732559,-500,360
7500,regular,401416640,2022,11,FALSE,Central Michigan,Mid-American,31,1356,Buffalo,Mid-American,27,1421,-4,1,0,0,-2.5,54,0.224961479,1024,389,0.157434402,0.411402157,104.6569549,3.666666667,38.56036169,76.65372627,0.228017884,972,554,0.153594771,0.405365127,91.05120525,3.267857143,18.96609522,82.70959647,0.249500998,771,664,0.198501873,0.407185629,118.6303554,3.869565217,32.55350251,90.55986455,0.221879815,972,371,0.416024653,105.6336491,4.098039216,20.21290389,100.535635,-115,-105
7501,regular,401416641,2022,11,FALSE,Bowling Green,Mid-American,6,1183,Kent State,Mid-American,40,1268,34,0,0,0,3,56,0.210884354,900,447,0.115523466,0.414965986,85.2118068,4,35.73636582,69.97358631,0.254448399,817,318,0.142307692,0.391459075,46.07927782,2.884615385,1.091129935,55.07556732,0.163358779,979,320,0.16875,0.461068702,150.5355396,3.923076923,31.93960262,136.0325811,0.184087363,1307,455,0.455538222,141.668805,3.5,76.80141439,77.18448341,115,-135
7502,regular,401416639,2022,11,FALSE,Western Michigan,Mid-American,21,1274,Northern Illinois,Mid-American,24,1361,3,0,0,0,0,49,0.202247191,1078,364,0.13253012,0.455858748,124.5976508,3.432835821,49.57502735,80.94490158,0.220634921,931,259,0.161904762,0.363492063,51.61127099,3.12244898,12.7543074,65.79397754,0.153609831,1074,372,0.131498471,0.442396313,181.7273684,4.274193548,36.21197673,153.8465236,0.160606061,1270,614,0.431818182,140.7426213,3.931034483,67.12830338,88.84976023,-110,-110
7504,regular,401415653,2022,11,FALSE,Memphis,American Athletic,26,1491,Tulsa,American Athletic,10,1366,-16,1,0,0,-6.5,62.5,0.137834037,982,264,0.165137615,0.436005626,131.4962881,4.454545455,28.58978855,115.7504084,0.174581006,979,292,0.192982456,0.437150838,130.5095513,4.049180328,30.2351592,110.0242197,0.15177305,1361,613,0.13317757,0.4,141.7372362,4.2,81.63204073,66.36348778,0.184861718,990,440,0.41775837,124.7158857,4.705882353,37.87455845,105.7479166,-245,205
7507,regular,401415654,2022,11,FALSE,Cincinnati,American Athletic,27,1764,East Carolina,American Athletic,25,1585,-2,1,0,0,-4.5,51,0.210762332,1035,381,0.157458564,0.364723468,58.89325694,3.804347826,15.38404462,46.48338878,0.17562724,703,336,0.147679325,0.405017921,132.2332983,3.843137255,21.44728282,119.7711139,0.201565558,607,177,0.206278027,0.426614481,84.8999329,3.459459459,9.966021814,90.39242117,0.194055944,858,523,0.452797203,154.8494542,3.944444444,58.46646972,101.6171014,-250,210
7510,regular,401415259,2022,11,FALSE,UNLV,Mountain West,30,1278,Fresno State,Mountain West,37,1593,7,0,0,0,8.5,62,0.169590643,968,236,0.118705036,0.461988304,110.0813476,4.094339623,65.06783085,67.01162502,0.205128205,774,416,0.137339056,0.416666667,83.56826875,3.666666667,73.7147689,24.12252496,0.190620272,1079,465,0.193641618,0.411497731,116.0774493,3.606557377,57.78406687,68.8658675,0.126348228,953,298,0.494607088,158.9121558,3.969230769,50.49988027,135.3119222,265,-330
7532,regular,401404156,2022,11,FALSE,UConn,FBS Independents,36,1128,Liberty,FBS Independents,33,1640,-3,1,0,19,13.5,45,0.164963504,1100,381,0.134730539,0.464233577,128.0449356,3.560606061,65.55044977,85.72473635,0.192244224,1135,680,0.200520833,0.376237624,72.63990363,3.866666667,67.12920532,29.37053176,0.236151603,800,526,0.253125,0.33819242,37.84343597,3.461538462,11.37313025,52.90782006,0.181179775,1177,668,0.405898876,111.4490697,3.910447761,53.46999292,86.44661079,425,-600
