Unnamed: 0,season_type,id,year,week,neutral_site,home_team,home_conference,home_points,home_elo,away_team,away_conference,away_points,away_elo,margin,home_win,home_rank,away_rank,spread,over_under,home_defense_havoc,home_defense_line_yards_total,home_defense_open_field_yards_total,home_defense_stuff_rate,home_defense_success_rate,home_defense_total_ppa,home_defense_ppo,home_defense_rushing_ppa,home_defense_passing_ppa,home_offense_havoc,home_offense_line_yards_total,home_offense_open_field_yards_total,home_offense_stuff_rate,home_offense_success_rate,home_offense_total_ppa,home_offense_ppo,home_offense_rushing_ppa,home_offense_passing_ppa,away_defense_havoc,away_defense_line_yards_total,away_defense_open_field_yards_total,away_defense_stuff_rate,away_defense_success_rate,away_defense_total_ppa,away_defense_ppo,away_defense_rushing_ppa,away_defense_passing_ppa,away_offense_havoc,away_offense_line_yards_total,away_offense_open_field_yards_total,away_offense_success_rate,away_offense_total_ppa,away_offense_ppo,away_offense_rushing_ppa,away_offense_passing_ppa,home_ML,away_ML
5984.0,regular,401411129,2022,5,False,Pittsburgh,ACC,21,1695.0,Georgia Tech,ACC,26,1235.0,5,0,24,0,-21.5,47.0,0.244514107,349.0,301.0,0.268965517,0.36677116,27.51530788,3.857142857,16.26390039,18.46008634,0.161383285,610.0,260.0,0.143617021,0.449567723,96.56260149,3.967741935,45.15620881,52.23914846,0.17539267,702.0,178.0,0.169014085,0.465968586,75.58237245,3.911764706,48.99134384,34.14569269,0.231481481,436.0,273.0,0.327160494,2.817716997,2.791666667,15.61835876,-2.386924183,-2500.0,1050.0
5991.0,regular,401404002,2022,5,False,Arizona,Pac-12,43,1319.0,Colorado,Pac-12,20,1189.0,-23,1,0,0,-17.5,58.0,0.145762712,580.0,294.0,0.139240506,0.501694915,88.11409081,4.75862069,44.91061051,46.70630373,0.145714286,435.0,132.0,0.191780822,0.477142857,90.44256763,4.076923077,14.21966517,88.2972742,0.147286822,509.0,387.0,0.165517241,0.546511628,116.6509308,4.848484848,56.81283982,63.80797841,0.266666667,371.0,71.0,0.392156863,30.22760963,3.625,21.8588389,17.2963398,-1000.0,625.0
5995.0,regular,401404003,2022,5,False,USC,Pac-12,42,1686.0,Arizona State,Pac-12,25,1527.0,-17,1,6,0,-24.5,61.0,0.208588957,468.0,281.0,0.187919463,0.447852761,22.89828573,3.461538462,35.8758027,-0.716841406,0.106936416,612.0,222.0,0.122699387,0.537572254,136.0876583,4.435897436,61.21707169,74.8705866,0.208888889,414.0,51.0,0.107438017,0.488888889,59.50383638,5.0,17.48661968,42.01721669,0.308571429,190.0,85.0,0.388571429,14.52818626,3.642857143,0.042719128,14.48546713,-5000.0,1300.0
5996.0,regular,401404005,2022,5,False,Oregon,Pac-12,45,1567.0,Stanford,Pac-12,27,1333.0,-18,1,13,0,-17.5,63.0,0.152380952,353.0,55.0,0.201612903,0.428571429,69.15207176,5.111111111,3.659355306,68.18286326,0.127371274,686.0,289.0,0.146596859,0.539295393,121.8292852,4.666666667,80.50217903,45.0645002,0.129277567,532.0,242.0,0.101449275,0.463878327,71.36899346,3.965517241,51.47941731,27.52074627,0.224719101,356.0,206.0,0.445692884,60.22198493,5.388888889,16.6453232,47.99251558,-750.0,500.0
6000.0,regular,401415629,2022,6,False,UCF,American Athletic,41,1618.0,SMU,American Athletic,19,1628.0,-22,1,0,0,-3.0,65.0,0.244604317,358.0,210.0,0.251968504,0.377697842,28.70571107,2.272727273,13.16531791,27.14988314,0.16503268,619.0,266.0,0.116022099,0.450980392,67.17940314,3.387096774,47.9128217,22.51291456,0.161016949,577.0,296.0,0.121052632,0.406779661,63.1548979,3.862068966,37.96031837,37.09042744,0.152284264,543.0,168.0,0.439086294,84.71073607,4.117647059,26.62366647,73.89835085,-165.0,140.0
6004.0,regular,401405111,2022,6,False,Rutgers,Big Ten,13,1329.0,Nebraska,Big Ten,14,1536.0,1,0,0,0,3.0,50.5,0.201591512,439.0,152.0,0.251336898,0.368700265,36.3793864,3.88,3.631035802,37.34453873,0.163265306,691.0,218.0,0.150684932,0.418367347,24.14473277,3.371428571,12.76598766,15.6052004,0.151187905,649.0,363.0,0.154929577,0.451403888,96.90136194,4.305555556,43.17240268,67.12293268,0.146171694,804.0,216.0,0.466357309,111.8980428,4.085714286,38.5091583,79.7631989,130.0,-150.0
6006.0,regular,401415630,2022,6,False,Memphis,American Athletic,32,1506.0,Houston,American Athletic,33,1514.0,1,0,0,0,-1.0,58.0,0.153318078,547.0,112.0,0.164893617,0.432494279,70.29021587,4.142857143,8.537838515,74.59628628,0.176470588,620.0,256.0,0.201923077,0.430588235,88.8451033,4.342857143,27.23975109,64.681985,0.196759259,562.0,271.0,0.197916667,0.4375,76.95043147,3.647058824,34.53068727,48.12277256,0.154205607,649.0,161.0,0.432242991,94.34455887,4.71875,26.66571624,69.22605799,-145.0,125.0
6007.0,regular,401415236,2022,6,False,San José State,Mountain West,40,1468.0,UNLV,Mountain West,7,1424.0,-33,1,0,0,-6.5,51.5,0.18556701,466.0,147.0,0.25,0.378006873,20.7852965,2.954545455,9.737963701,19.88358885,0.141955836,427.0,152.0,0.210144928,0.43533123,60.91693512,4.205882353,22.38884392,38.5280912,0.211320755,470.0,131.0,0.113636364,0.433962264,48.82757648,3.916666667,23.98006155,36.54461118,0.179389313,494.0,217.0,0.465648855,55.99666543,4.428571429,46.54107711,13.23653715,-210.0,175.0
6008.0,regular,401415233,2022,6,False,Nevada,Mountain West,14,1467.0,Colorado State,Mountain West,17,1246.0,3,0,0,0,-3.5,45.0,0.19873817,743.0,269.0,0.095,0.438485804,89.8160682,3.838709677,57.05978269,33.67853039,0.226361032,511.0,222.0,0.173913043,0.363896848,13.6791271,4.181818182,3.341431222,13.64924242,0.153424658,534.0,228.0,0.201117318,0.435616438,66.63604806,4.545454545,25.87611726,44.98389476,0.247457627,400.0,76.0,0.305084746,-18.07037754,1.823529412,-18.71103047,2.297976869,-175.0,150.0
6011.0,regular,401403910,2022,6,False,Florida,SEC,24,1569.0,Missouri,SEC,17,1443.0,-7,1,0,0,-11.0,53.5,0.136258661,791.0,306.0,0.115702479,0.457274827,77.28541483,3.756756757,51.64438258,31.44231944,0.125698324,691.0,477.0,0.132653061,0.438547486,114.7720226,3.75,71.38339036,56.94251837,0.23125,427.0,255.0,0.236686391,0.365625,46.25791584,3.62962963,23.90716377,23.21243993,0.226299694,451.0,230.0,0.388379205,25.12372535,3.888888889,19.45002293,18.41719989,-435.0,325.0
6012.0,regular,401403913,2022,6,False,LSU,SEC,13,1644.0,Tennessee,SEC,40,1830.0,27,0,25,8,2.5,63.0,0.175531915,556.0,201.0,0.190721649,0.388297872,42.65824883,2.9375,19.51759995,23.14064888,0.139908257,700.0,285.0,0.130653266,0.47706422,118.17701,4.057142857,71.48067135,46.49833438,0.160949868,380.0,134.0,0.24137931,0.390501319,56.59782241,2.448275862,4.1690166,52.42880581,0.100529101,659.0,251.0,0.534391534,153.8675835,4.9,56.45892509,97.40865842,130.0,-150.0
6028.0,regular,401411136,2022,6,False,Virginia,ACC,17,1406.0,Louisville,ACC,34,1568.0,17,0,0,0,-1.5,47.5,0.153284672,693.0,194.0,0.097222222,0.403892944,61.29621667,3.764705882,16.14856951,49.82937241,0.223404255,535.0,226.0,0.16969697,0.404255319,44.56475854,2.714285714,31.18140773,21.23983555,0.190860215,537.0,309.0,0.222222222,0.403225806,57.6507193,3.228571429,22.20219175,49.01589332,0.143529412,746.0,348.0,0.418823529,87.08502689,4.210526316,47.57093318,48.01889824,125.0,-120.0
6031.0,regular,401404089,2022,6,False,Kansas,Big 12,31,1357.0,TCU,Big 12,38,1656.0,7,0,19,17,7.0,71.0,0.148837209,667.0,116.0,0.084577114,0.439534884,102.7791606,3.885714286,33.90243219,71.26585599,0.136111111,745.0,418.0,0.157894737,0.483333333,148.1574113,4.5,61.60413969,87.42517288,0.168508287,565.0,134.0,0.123529412,0.406077348,66.00609663,4.137931034,24.90170763,53.99610488,0.107361963,561.0,510.0,0.503067485,154.1807169,5.0,67.34011032,89.655709,225.0,-275.0
6032.0,regular,401404090,2022,6,True,Oklahoma,Big 12,0,1721.0,Texas,Big 12,49,1759.0,49,0,0,0,7.5,65.5,0.164529915,909.0,373.0,0.12890625,0.446581197,108.0177384,4.228571429,62.04784201,54.06457008,0.138823529,808.0,375.0,0.141666667,0.432941176,100.7956256,4.352941176,52.57095569,48.22466991,0.201657459,479.0,158.0,0.148809524,0.359116022,18.92176469,3.227272727,-3.623142801,22.5449075,0.13003096,561.0,167.0,0.510835913,118.0269752,4.8,42.6238952,75.53369752,260.0,-320.0
6033.0,regular,401416614,2022,6,False,Western Michigan,Mid-American,23,1366.0,Eastern Michigan,Mid-American,45,1320.0,22,0,0,0,-4.5,55.5,0.180487805,720.0,266.0,0.136363636,0.475609756,94.73360411,3.846153846,34.02968782,61.05476563,0.202439024,598.0,159.0,0.169902913,0.363414634,24.77416301,3.777777778,3.861905799,38.99435644,0.146153846,672.0,130.0,0.074626866,0.451282051,85.50168693,5.125,21.1455806,68.79596364,0.195906433,576.0,146.0,0.502923977,93.9165485,4.866666667,37.79671485,66.35962832,-230.0,190.0
6034.0,regular,401416617,2022,6,False,Bowling Green,Mid-American,7,1148.0,Buffalo,Mid-American,38,1402.0,31,0,0,0,2.0,56.0,0.215116279,505.0,279.0,0.120805369,0.465116279,77.79224048,5.137931034,38.02590806,52.448138,0.298245614,384.0,201.0,0.163934426,0.375438596,14.52210693,2.965517241,-13.04799261,32.73848449,0.210843373,487.0,413.0,0.190184049,0.415662651,88.36336738,3.75862069,18.46799784,74.37838122,0.191846523,651.0,231.0,0.438848921,68.8279439,4.264705882,14.26313172,63.07304048,110.0,-130.0
6038.0,regular,401405109,2022,6,False,Maryland,Big Ten,29,1647.0,Purdue,Big Ten,31,1666.0,2,0,0,0,-3.0,59.5,0.190860215,444.0,136.0,0.1875,0.400537634,28.41170184,2.878787879,10.65918339,25.15850268,0.147147147,459.0,246.0,0.148648649,0.453453453,93.45513552,4.777777778,25.40945774,69.52777903,0.222910217,383.0,32.0,0.168918919,0.343653251,-14.80909216,3.565217391,-15.72394919,29.73881789,0.173669468,452.0,133.0,0.456582633,78.70797705,4.108108108,15.1297664,73.3049787,-150.0,130.0
6041.0,regular,401405108,2022,6,False,Indiana,Big Ten,10,1323.0,Michigan,Big Ten,31,2013.0,21,0,0,4,23.5,57.5,0.155701754,671.0,268.0,0.169421488,0.432017544,75.25376864,3.404761905,-3.565506303,90.52200543,0.186836518,446.0,225.0,0.176100629,0.367303609,41.5560302,3.272727273,15.20424662,36.42445461,0.172774869,439.0,159.0,0.176829268,0.35078534,-13.97180479,3.8125,-0.753004231,-6.417003158,0.105263158,728.0,364.0,0.54887218,144.7518222,4.955555556,65.1501742,79.60164804,1000.0,-2200.0
6132.0,regular,401416616,2022,6,False,Ohio,Mid-American,55,1265.0,Akron,Mid-American,34,967.0,-21,1,0,0,-10.0,59.0,0.17603912,518.0,360.0,0.2,0.474327628,132.7804653,4.071428571,33.83985214,102.7000935,0.216463415,380.0,142.0,0.214814815,0.43902439,56.86659135,3.925925926,7.24981371,56.74449161,0.114361702,654.0,237.0,0.181818182,0.507978723,141.4323582,4.795454545,47.73382983,101.7843809,0.248717949,381.0,63.0,0.402564103,28.43969029,3.166666667,-1.330681592,37.73506357,-430.0,320.0
6133.0,regular,401426342,2022,6,False,Georgia State,Sun Belt,41,1476.0,Georgia Southern,Sun Belt,33,1403.0,-8,1,0,0,-2.5,66.5,0.173441734,682.0,201.0,0.150234742,0.47696477,63.78387974,3.548387097,32.90319832,41.26976386,0.193820225,718.0,315.0,0.135135135,0.404494382,56.1593767,3.121212121,20.76627902,50.19757452,0.157894737,607.0,271.0,0.129943503,0.441520468,104.428643,4.0,49.1331536,60.29672365,0.186104218,553.0,289.0,0.473945409,120.6027412,4.72972973,51.33564081,83.64675348,-135.0,115.0
6197.0,regular,401416618,2022,6,False,Miami (OH),Mid-American,27,1452.0,Kent State,Mid-American,24,1313.0,-3,1,0,0,5.0,56.5,0.302631579,204.0,32.0,0.191489362,0.381578947,22.94961788,3.75,-6.829264701,41.49822986,0.282608696,373.0,226.0,0.222222222,0.365217391,23.605136,3.047619048,14.33097984,15.23009098,0.173410405,473.0,221.0,0.215568862,0.471098266,87.05213331,3.862068966,19.66341047,74.17429203,0.221902017,710.0,245.0,0.458213256,92.59199325,3.620689655,44.5867779,55.81839197,190.0,-230.0
6198.0,regular,401416615,2022,6,False,Northern Illinois,Mid-American,32,1355.0,Toledo,Mid-American,52,1522.0,20,0,0,0,6.5,59.5,0.118686869,606.0,166.0,0.142105263,0.472222222,144.595707,5.157894737,20.30936185,131.5969659,0.15308642,716.0,291.0,0.121621622,0.451851852,103.18777,4.764705882,40.28460661,72.67546852,0.153488372,697.0,250.0,0.102678571,0.379069767,64.61270993,4.225806452,24.82365864,48.80698738,0.139593909,680.0,292.0,0.418781726,96.70796283,4.609756098,45.38542038,63.94026333,190.0,-230.0
6199.0,regular,401416613,2022,6,False,Central Michigan,Mid-American,16,1415.0,Ball State,Mid-American,17,1294.0,1,0,0,0,-7.5,63.5,0.205128205,600.0,230.0,0.201834862,0.424242424,78.29971859,3.953488372,22.54877951,59.33830785,0.208768267,590.0,170.0,0.187817259,0.396659708,66.83938252,3.461538462,6.657053915,65.88089653,0.168067227,800.0,236.0,0.122137405,0.422268908,71.12678328,3.810810811,24.47982944,58.21678951,0.159292035,572.0,193.0,0.411504425,64.39472791,3.55,8.224016537,64.17359954,-340.0,270.0
6201.0,regular,401405107,2022,6,False,Northwestern,Big Ten,7,1368.0,Wisconsin,Big Ten,42,1692.0,35,0,0,0,10.0,44.5,0.152173913,714.0,213.0,0.158590308,0.442028986,74.29255794,3.717948718,22.00180814,61.21826543,0.190871369,536.0,93.0,0.19047619,0.381742739,38.45585791,3.1,-9.90409717,61.07301687,0.198142415,491.0,127.0,0.15060241,0.40247678,23.27151542,3.583333333,2.201865847,28.68870984,0.164983165,507.0,302.0,0.461279461,93.56985896,5.461538462,28.87452879,73.59348861,300.0,-400.0
6202.0,regular,401404164,2022,6,False,Massachusetts,FBS Independents,24,888.0,Liberty,FBS Independents,42,1582.0,18,0,0,0,23.0,45.5,0.188059701,633.0,238.0,0.157068063,0.411940299,46.48178606,3.555555556,27.05432203,29.75753337,0.212389381,713.0,236.0,0.109649123,0.321533923,7.309884451,2.052631579,23.42117363,-11.90286928,0.209026128,528.0,314.0,0.198019802,0.337292162,27.10130289,3.272727273,7.791852921,35.56424194,0.188505747,724.0,427.0,0.374712644,57.40619913,3.785714286,35.97695766,41.68601459,1125.0,-3000.0
6203.0,regular,401404011,2022,6,False,UCLA,Pac-12,42,1712.0,Utah,Pac-12,32,1886.0,-10,1,18,11,3.5,64.5,0.163895487,528.0,85.0,0.171428571,0.425178147,57.92484382,3.870967742,20.37693068,49.05810138,0.096018735,801.0,337.0,0.103139013,0.538641686,145.5068681,4.145833333,57.23004375,106.359098,0.177710843,518.0,224.0,0.191860465,0.397590361,24.93699891,3.28,19.18833198,16.38319866,0.112820513,751.0,247.0,0.517948718,110.9792663,3.69047619,48.7200618,62.25920445,165.0,-195.0
6204.0,regular,401404091,2022,6,False,Oklahoma State,Big 12,41,1824.0,Texas Tech,Big 12,31,1519.0,-10,1,7,0,-11.5,65.5,0.210659898,435.0,166.0,0.204968944,0.398477157,64.95260287,4.0,12.87338317,55.88469219,0.157622739,577.0,142.0,0.164893617,0.457364341,99.2668579,5.138888889,23.76089328,75.34848703,0.172151899,564.0,288.0,0.165829146,0.359493671,55.91612141,3.914285714,22.96744803,33.61043607,0.188571429,623.0,180.0,0.417142857,111.5720299,4.0,45.52424555,73.43486708,-350.0,275.0
6206.0,regular,401411135,2022,6,False,Pittsburgh,ACC,45,1650.0,Virginia Tech,ACC,29,1325.0,-16,1,0,0,-14.5,42.0,0.229007634,442.0,335.0,0.25,0.371501272,33.76808831,3.571428571,23.18380834,17.76461164,0.172248804,733.0,429.0,0.173913043,0.440191388,113.3520181,4.128205128,63.68590187,56.92031408,0.193029491,505.0,317.0,0.268817204,0.35924933,58.3116072,4.35483871,29.64694632,35.30537778,0.15776699,511.0,171.0,0.390776699,30.94067586,2.636363636,-7.803190731,39.50516231,-650.0,450.0
6207.0,regular,401415631,2022,6,False,Tulane,American Athletic,24,1497.0,East Carolina,American Athletic,9,1539.0,-15,1,0,0,-2.5,55.5,0.175757576,515.0,70.0,0.165680473,0.375757576,19.65356473,3.05,-3.133067483,29.08693066,0.17699115,518.0,131.0,0.175141243,0.439528024,75.29371635,3.9,17.89479318,64.07933587,0.25,238.0,68.0,0.25,0.391129032,31.94543204,3.055555556,-2.396625935,39.46330548,0.259385666,418.0,308.0,0.440273038,76.03996647,3.8,29.07829911,52.19578433,-160.0,135.0
6210.0,regular,401426581,2022,6,False,UAB,Conference USA,41,1542.0,Middle Tennessee,Conference USA,14,1384.0,-27,1,0,0,-10.0,52.5,0.175342466,539.0,197.0,0.129943503,0.380821918,21.41220883,2.423076923,26.28974887,6.968862234,0.151465798,629.0,488.0,0.127659574,0.456026059,99.42595821,4.342857143,52.77118402,51.0400461,0.192307692,617.0,212.0,0.201877934,0.416289593,40.90455765,4.076923077,18.04899893,49.49884273,0.179245283,479.0,202.0,0.375,54.61641867,3.205882353,9.469673987,53.9381527,-340.0,270.0
6212.0,regular,401415632,2022,6,False,Navy,American Athletic,53,1364.0,Tulsa,American Athletic,21,1506.0,-32,1,0,0,4.5,45.5,0.290598291,315.0,78.0,0.173913043,0.41025641,62.2372427,2.529411765,-0.447600779,69.61987131,0.166666667,724.0,203.0,0.086757991,0.380434783,27.43486503,3.388888889,32.4691197,2.079211272,0.142156863,918.0,423.0,0.128301887,0.43872549,101.7397537,4.741935484,72.92383365,33.68150338,0.190804598,588.0,132.0,0.434482759,95.15022689,4.970588235,11.78818061,102.2686356,165.0,-195.0
6222.0,regular,401411132,2022,6,False,Georgia Tech,ACC,23,1280.0,Duke,ACC,20,1336.0,-3,1,0,0,3.5,54.0,0.171052632,814.0,204.0,0.152263374,0.447368421,73.4827264,3.476190476,55.04445687,30.04684743,0.207070707,568.0,302.0,0.230769231,0.348484848,14.01504259,3.0,20.19802159,4.230738583,0.25483871,366.0,102.0,0.253521127,0.406451613,41.90883869,3.56,-9.697988864,55.05642667,0.166144201,569.0,165.0,0.463949843,67.98415098,3.473684211,42.44991428,29.58815051,125.0,-145.0
6228.0,regular,401411133,2022,6,False,Miami,ACC,24,1533.0,North Carolina,ACC,27,1622.0,3,0,0,0,-4.0,68.0,0.210344828,316.0,83.0,0.22972973,0.368965517,35.78075623,3.217391304,-13.03702434,48.81778056,0.131105398,564.0,100.0,0.182857143,0.519280206,85.97891591,3.868421053,31.95455063,54.02436528,0.108742004,740.0,216.0,0.131004367,0.488272921,119.0902485,4.225,25.90027546,92.28562456,0.150240385,644.0,378.0,0.463942308,176.8000677,5.35,39.78122557,137.941087,-170.0,145.0
6232.0,regular,401404009,2022,6,False,Arizona State,Pac-12,45,1505.0,Washington,Pac-12,38,1616.0,-7,1,0,21,13.5,55.5,0.185897436,518.0,136.0,0.104575163,0.487179487,81.9207267,5.103448276,38.05790119,43.86282551,0.25106383,298.0,119.0,0.213592233,0.417021277,42.83169788,4.45,5.752372678,37.07932521,0.159685864,576.0,131.0,0.148148148,0.410994764,76.66814692,4.419354839,20.31240936,68.9778287,0.103752759,634.0,223.0,0.503311258,159.5088298,5.348837209,46.59862934,114.8623396,390.0,-550.0
6233.0,regular,401403915,2022,6,False,Vanderbilt,SEC,28,1358.0,Ole Miss,SEC,52,1746.0,24,0,0,9,17.0,60.0,0.139364303,622.0,281.0,0.140625,0.469437653,111.6995446,4.05,14.32211353,105.5764516,0.150793651,649.0,330.0,0.151219512,0.431216931,90.22942831,5.0625,38.10233899,52.12708932,0.19630485,661.0,118.0,0.146226415,0.385681293,17.20980032,2.733333333,-5.572274357,31.82755183,0.156028369,820.0,442.0,0.501182033,146.035668,4.466666667,91.40314212,60.20817042,700.0,-1200.0
6251.0,regular,401426582,2022,6,False,UTSA,Conference USA,31,1518.0,Western Kentucky,Conference USA,28,1789.0,-3,1,0,0,-6.5,72.5,0.173796791,502.0,185.0,0.180327869,0.35828877,80.65224284,3.766666667,14.46479486,70.83187088,0.171662125,576.0,125.0,0.13253012,0.504087193,117.7222788,4.742857143,37.40470345,93.83812231,0.156599553,654.0,142.0,0.156398104,0.418344519,45.78636017,4.0,13.48530292,35.87440048,0.150812065,528.0,276.0,0.454756381,144.2579525,4.2,31.31094701,125.4336509,-250.0,210.0
6255.0,regular,401426346,2022,6,False,Troy,Sun Belt,27,1427.0,Southern Miss,Sun Belt,10,1275.0,-17,1,0,0,-7.0,44.0,0.174603175,614.0,148.0,0.164102564,0.419501134,42.77106796,3.413793103,15.08575143,36.50424756,0.138686131,460.0,90.0,0.165680473,0.406326034,69.26871564,2.722222222,-2.19878825,86.23719628,0.185286104,543.0,172.0,0.174603175,0.36239782,22.58000623,3.833333333,12.52550222,22.3289233,0.206666667,421.0,127.0,0.38,20.63940533,3.52,-7.495276082,40.75100473,-250.0,210.0
6256.0,regular,401415234,2022,6,False,New Mexico,Mountain West,14,1196.0,Wyoming,Mountain West,27,1367.0,13,0,0,0,3.0,37.0,0.187830688,588.0,195.0,0.118644068,0.423280423,44.74259835,3.133333333,37.22643222,26.72818457,0.235294118,687.0,168.0,0.16744186,0.361344538,1.46465611,3.555555556,29.94877311,-10.94850195,0.13562753,790.0,255.0,0.1375,0.41902834,90.51191331,4.157894737,32.49227476,65.10204744,0.153301887,726.0,215.0,0.384433962,28.66174312,3.866666667,26.17864632,17.27325836,145.0,-170.0
6257.0,regular,401415231,2022,6,False,Utah State,Mountain West,34,1414.0,Air Force,Mountain West,27,1739.0,-7,1,0,0,11.5,54.0,0.168621701,554.0,365.0,0.259803922,0.42228739,81.47229289,4.324324324,37.0107871,59.52268182,0.1875,595.0,152.0,0.213930348,0.394886364,16.8803716,3.407407407,4.790670438,18.87499002,0.19047619,466.0,167.0,0.178807947,0.450549451,57.09340272,4.714285714,17.84299334,54.28252111,0.115987461,1006.0,479.0,0.514106583,127.9828481,4.208333333,97.3629492,33.95544782,290.0,-380.0
6258.0,regular,401426345,2022,6,False,Texas State,Sun Belt,36,1202.0,App State,Sun Belt,24,1628.0,-12,1,0,0,19.5,54.5,0.195266272,435.0,156.0,0.124087591,0.411242604,27.29981792,3.428571429,27.0056256,6.766426834,0.246290801,500.0,97.0,0.10625,0.40652819,37.05414629,3.620689655,16.88994577,37.31611736,0.154040404,628.0,197.0,0.133663366,0.424242424,93.40426997,4.151515152,31.55342113,72.13881702,0.087640449,675.0,287.0,0.447191011,123.0352269,4.405405405,42.55516383,79.77929537,700.0,-1200.0
6260.0,regular,401426343,2022,6,False,Arkansas State,Sun Belt,20,1271.0,James Madison,Sun Belt,42,1496.0,22,0,0,0,11.0,55.0,0.208108108,524.0,245.0,0.255102041,0.437837838,108.6367017,4.382352941,23.85973403,86.42609568,0.19025522,538.0,219.0,0.286363636,0.410672854,79.6238117,4.135135135,1.303989083,78.31982262,0.275362319,217.0,40.0,0.319672131,0.268115942,-8.266340721,3.833333333,-21.57314403,20.10925297,0.130208333,739.0,219.0,0.5078125,121.4461424,4.391304348,34.09972657,90.16151829,295.0,-390.0
6262.0,regular,401426580,2022,6,False,Louisiana Tech,Conference USA,41,1187.0,UTEP,Conference USA,31,1317.0,-10,1,0,0,-1.5,52.0,0.126684636,686.0,295.0,0.140625,0.447439353,75.66896511,3.916666667,52.28515885,31.99533945,0.242990654,329.0,162.0,0.207407407,0.392523364,45.06623275,3.517241379,1.032053521,47.63182194,0.172413793,692.0,398.0,0.184210526,0.406896552,73.41600949,4.166666667,16.21468354,65.85860994,0.162886598,754.0,144.0,0.397938144,43.96486066,2.641025641,32.08915001,24.95995968,-150.0,130.0
6264.0,regular,401426579,2022,6,False,Florida International,Conference USA,12,943.0,UConn,FBS Independents,33,1029.0,21,0,0,0,5.5,46.5,0.134110787,531.0,330.0,0.106508876,0.454810496,97.06086317,4.484848485,34.5797822,72.34530774,0.162857143,360.0,151.0,0.22962963,0.371428571,18.29253151,2.761904762,-2.589198102,25.91992562,0.115217391,746.0,219.0,0.139013453,0.480434783,98.21151014,3.717391304,44.42033373,70.69851525,0.162763466,763.0,394.0,0.367681499,40.20595258,3.612903226,41.28253252,20.56282736,170.0,-200.0
