Unnamed: 0,season_type,id,year,week,neutral_site,home_team,home_conference,home_points,home_elo,away_team,away_conference,away_points,away_elo,margin,home_win,home_rank,away_rank,spread,over_under,home_defense_havoc,home_defense_line_yards_total,home_defense_open_field_yards_total,home_defense_stuff_rate,home_defense_success_rate,home_defense_total_ppa,home_defense_ppo,home_defense_rushing_ppa,home_defense_passing_ppa,home_offense_havoc,home_offense_line_yards_total,home_offense_open_field_yards_total,home_offense_stuff_rate,home_offense_success_rate,home_offense_total_ppa,home_offense_ppo,home_offense_rushing_ppa,home_offense_passing_ppa,away_defense_havoc,away_defense_line_yards_total,away_defense_open_field_yards_total,away_defense_stuff_rate,away_defense_success_rate,away_defense_total_ppa,away_defense_ppo,away_defense_rushing_ppa,away_defense_passing_ppa,away_offense_havoc,away_offense_line_yards_total,away_offense_open_field_yards_total,away_offense_success_rate,away_offense_total_ppa,away_offense_ppo,away_offense_rushing_ppa,away_offense_passing_ppa,home_ML,away_ML
6910.0,regular,401403927,2022,9,False,Auburn,SEC,27,1520.0,Arkansas,SEC,41,1647.0,14,0,0,0,4.0,60.0,0.1283422459893048,998.0,503.0,0.1748466257668711,0.4367201426024955,117.40204979798705,4.711111111111111,68.72780309627545,48.67424670171158,0.1828571428571428,768.0,460.0,0.2198581560283688,0.3942857142857143,100.42729383954632,3.488372093023256,43.28111210351437,61.482327576792265,0.1619217081850534,771.0,416.0,0.1574803149606299,0.4430604982206406,159.52333144453243,3.759259259259259,69.65503979265782,98.78790429140184,0.1353637901861252,1227.0,578.0,0.482233502538071,161.20085773680725,4.283018867924528,52.66717129843455,115.74037369292238,160.0,-185.0
6912.0,regular,401404103,2022,9,False,West Virginia,Big 12,31,1377.0,TCU,Big 12,41,1670.0,10,0,0,7,7.0,70.5,0.1381957773512476,773.0,285.0,0.1818181818181818,0.4472168905950096,146.770532934317,4.098039215686274,37.811784809979535,113.11461679579928,0.142156862745098,877.0,419.0,0.1535714285714285,0.4607843137254901,160.30138527257148,4.452830188679245,67.6029414020546,97.4682046710478,0.1614035087719298,827.0,252.0,0.1636363636363636,0.4017543859649123,113.72057868587372,4.391304347826087,39.81623777883332,86.7960567854858,0.1245421245421245,930.0,659.0,0.467032967032967,214.7256292641676,4.60377358490566,83.6487795157003,133.89195221078205,255.0,-310.0
6926.0,regular,401416630,2022,9,False,Eastern Michigan,Mid-American,24,1300.0,Toledo,Mid-American,27,1564.0,3,0,0,0,4.0,54.0,0.1584507042253521,1059.0,292.0,0.0779220779220779,0.4401408450704225,116.43852387805865,4.54,36.03265106754182,93.0174287077744,0.196660482374768,903.0,191.0,0.1382978723404255,0.4508348794063079,104.42257449846012,4.195652173913044,52.88595105377456,61.99569297197113,0.1912280701754386,971.0,303.0,0.1189710610932476,0.3842105263157894,82.11303310541862,4.325581395348837,39.419107123165496,52.52412075148465,0.1769230769230769,937.0,353.0,0.4346153846153846,138.53650604066002,4.745454545454545,55.47673521932227,95.67749170093497,265.0,-330.0
6927.0,regular,401404154,2022,9,False,UConn,FBS Independents,13,1077.0,Boston College,ACC,3,1292.0,-10,1,0,0,8.0,44.0,0.1645101663585952,893.0,254.0,0.1245283018867924,0.4713493530499076,106.90447992739976,3.6666666666666665,58.29335253198133,68.08189751760223,0.1973415132924335,901.0,446.0,0.1914191419141914,0.3742331288343558,57.12426627580504,3.8,52.698884118674265,27.535991240567963,0.2034261241970021,627.0,315.0,0.2008547008547008,0.4025695931477516,82.17229749270355,4.23404255319149,16.685839909817204,80.4249368053539,0.2745995423340961,355.0,157.0,0.3478260869565217,37.65043938671269,3.2058823529411766,-8.014002921376639,55.1642732771766,275.0,-350.0
6928.0,regular,401404129,2022,9,False,Syracuse,ACC,24,1585.0,Notre Dame,FBS Independents,41,1773.0,17,0,16,0,-1.0,48.0,0.1976744186046511,800.0,281.0,0.1349206349206349,0.4046511627906977,21.90326235631711,2.8,22.96154642385193,2.764795214233098,0.1805555555555555,765.0,328.0,0.1504424778761062,0.4907407407407407,122.10715043621376,4.511627906976744,62.60666693814366,59.500483498070096,0.1436893203883495,720.0,298.0,0.2190082644628099,0.3825242718446602,72.70339411104165,4.128205128205129,37.27316381202059,38.413868100248905,0.1207207207207207,1067.0,248.0,0.4756756756756757,78.74358752044846,3.711864406779661,34.327723834952536,52.32743602890555,-140.0,120.0
6949.0,regular,401411150,2022,9,False,Virginia,ACC,12,1388.0,Miami,ACC,14,1443.0,2,0,0,0,3.0,48.5,0.1736745886654479,894.0,226.0,0.0902527075812274,0.3930530164533821,53.23468057223331,3.341463414634146,21.191242854381503,36.72516297223396,0.2389558232931727,696.0,300.0,0.1733333333333333,0.3895582329317269,49.07538610101118,2.581395348837209,34.1467313962298,22.78513944945043,0.2155172413793103,608.0,184.0,0.2017167381974249,0.3642241379310345,59.16108430024212,3.4722222222222223,9.522329431647607,49.6387548685945,0.1626712328767123,818.0,157.0,0.4897260273972603,108.49794264839116,3.5961538461538463,37.10595636899165,77.82085887731846,120.0,-140.0
7076.0,regular,401426593,2022,9,False,Rice,Conference USA,23,1225.0,Charlotte,Conference USA,56,1049.0,33,0,0,0,-15.0,61.5,0.1917475728155339,727.0,376.0,0.1545893719806763,0.4563106796116505,108.19996584783634,4.6,49.253264723508174,66.16290659590982,0.2131868131868131,712.0,343.0,0.1731601731601731,0.4285714285714285,79.91523650970578,3.6666666666666665,43.65210653976394,42.69257350971531,0.1207815275310834,1145.0,627.0,0.1491228070175438,0.5008880994671403,204.145686686833,4.2631578947368425,82.77494118061165,129.77842297960976,0.1761252446183953,699.0,301.0,0.4500978473581213,73.28263723893015,4.395348837209302,14.74837857883132,79.71684860142106,-900.0,575.0
7099.0,regular,401405123,2022,9,False,Minnesota,Big Ten,31,1683.0,Rutgers,Big Ten,0,1347.0,-31,1,0,0,-14.0,40.5,0.1492204899777283,651.0,183.0,0.1581395348837209,0.3585746102449889,70.91953530069007,3.2857142857142856,20.451779000010628,60.10913333491765,0.1358490566037735,1176.0,358.0,0.1216617210682492,0.5018867924528302,163.31264250160424,4.725490196078432,109.54501382569568,73.19571478248545,0.1846758349705304,656.0,206.0,0.2178988326848249,0.3889980353634578,53.415736685076816,3.942857142857143,20.42747929821109,37.58444552367621,0.1529411764705882,879.0,256.0,0.3980392156862745,22.97921063494543,3.292682926829268,5.657435270604327,21.15025389443753,-600.0,425.0
7115.0,regular,401426361,2022,9,False,Georgia State,Sun Belt,31,1429.0,Old Dominion,Sun Belt,17,1456.0,-14,1,0,0,-3.5,53.5,0.1600790513833992,959.0,322.0,0.1331058020477815,0.4604743083003952,92.72779111987984,4.05,60.58405515364747,42.19118783382533,0.1887550200803212,1010.0,420.0,0.1545741324921135,0.3975903614457831,84.02451013509213,3.355555555555556,38.42754104106455,60.40144593552064,0.1613418530351437,1064.0,421.0,0.1802325581395348,0.4201277955271565,144.95909938594508,3.175438596491228,51.86518984178651,96.62731095326944,0.1954261954261954,550.0,275.0,0.3617463617463617,79.21824352547524,3.6666666666666665,7.9758395826655795,72.3719600891606,-180.0,155.0
7125.0,regular,401409242,2022,9,False,Massachusetts,FBS Independents,13,896.0,New Mexico State,FBS Independents,23,1075.0,10,0,0,0,1.0,39.0,0.2021739130434782,790.0,388.0,0.2170542635658914,0.4043478260869565,67.00342206355799,3.638297872340425,23.363592055970848,58.449121537371816,0.2185430463576159,882.0,323.0,0.1457627118644067,0.3068432671081678,-3.018010034622147,2.0,21.21174959764264,-19.351874523827323,0.1326923076923077,941.0,352.0,0.1456953642384106,0.4230769230769231,102.7271728118884,4.133333333333333,54.82767180456336,61.02785724792419,0.1959459459459459,685.0,336.0,0.3468468468468468,29.738621883715712,3.628571428571429,14.399003624857412,20.75791036827119,125.0,-145.0
7126.0,regular,401411148,2022,9,False,Louisville,ACC,48,1626.0,Wake Forest,ACC,21,1776.0,-27,1,0,10,3.0,66.5,0.2129277566539923,758.0,433.0,0.225296442687747,0.403041825095057,38.54363969441415,2.6,19.24769465194416,40.77662264347887,0.1444241316270566,940.0,479.0,0.1749174917491749,0.4168190127970749,102.68862239201744,4.0,53.76774911921148,60.417623520245606,0.202127659574468,794.0,349.0,0.1660649819494584,0.4095744680851064,79.80792179679096,3.386363636363636,32.930957669639724,62.36105971120599,0.1724137931034483,862.0,234.0,0.4564860426929392,126.22028249082616,4.862068965517241,6.272623798696598,125.84706033835722,180.0,-220.0
7127.0,regular,401404102,2022,9,False,Kansas State,Big 12,48,1666.0,Oklahoma State,Big 12,0,1832.0,-48,1,22,9,-2.5,57.5,0.1783783783783784,785.0,215.0,0.160919540229885,0.3567567567567568,19.983804749768524,2.8157894736842106,12.811047376621165,34.572610022575155,0.1158301158301158,1020.0,643.0,0.1563517915309446,0.415057915057915,136.22211192735668,4.674418604651163,78.45005154335388,57.77206038400281,0.1740506329113924,773.0,357.0,0.2103321033210332,0.3924050632911392,119.85620132093123,4.0227272727272725,28.48748618768669,95.17418763393395,0.173076923076923,820.0,244.0,0.4182692307692308,115.92777244379594,4.788461538461538,32.42520675067969,83.34508810200494,-130.0,110.0
7128.0,regular,401403928,2022,9,True,Georgia,SEC,42,2154.0,Florida,SEC,20,1553.0,-22,1,1,0,-23.0,56.5,0.1655773420479303,497.0,136.0,0.2081218274111675,0.3137254901960784,-7.995054104167491,2.3703703703703702,-3.69821460333975,-4.296839500827741,0.1118881118881118,943.0,412.0,0.1449814126394052,0.5664335664335665,227.81643048867943,5.016666666666667,103.4440604943546,124.37236999432484,0.1275862068965517,1035.0,407.0,0.1257861635220125,0.4706896551724138,137.05000133474317,4.24,70.20696829259703,72.64432022733187,0.1209016393442622,880.0,589.0,0.4077868852459016,137.02852328137843,3.75609756097561,90.1060511439789,60.47635822720864,-2500.0,1050.0
7133.0,regular,401426597,2022,9,False,Western Kentucky,Conference USA,13,1782.0,North Texas,Conference USA,40,1361.0,27,0,0,0,-10.0,70.0,0.1816578483245149,827.0,212.0,0.1641791044776119,0.3950617283950617,34.42439624213741,3.975,19.230480942020108,22.732876477703503,0.1830742659758203,769.0,375.0,0.140495867768595,0.4559585492227979,159.6099761706353,3.95,45.348299795351565,129.13044047946866,0.1723484848484848,977.0,235.0,0.0876494023904382,0.4791666666666667,140.57664170401142,4.23404255319149,77.31980533552897,67.46362229501551,0.1608247422680412,835.0,457.0,0.4020618556701031,86.12825075386696,4.368421052631579,38.37930956661843,64.84036324352594,-360.0,280.0
7135.0,regular,401405124,2022,9,False,Nebraska,Big Ten,9,1528.0,Illinois,Big Ten,26,1736.0,17,0,0,17,7.5,51.0,0.1344936708860759,935.0,435.0,0.1732026143790849,0.4651898734177215,136.79794348387733,4.132075471698113,52.38596236165479,101.32617545401402,0.1619585687382297,911.0,313.0,0.1323529411764706,0.448210922787194,133.31775233001986,4.0,48.60991245323248,94.7980815936477,0.2577777777777778,509.0,263.0,0.211340206185567,0.2755555555555555,-30.224469571355016,1.870967741935484,-2.8251804932270583,-7.32790128193935,0.1279461279461279,1117.0,388.0,0.441077441077441,108.09548171518816,3.351851851851852,42.64250453735398,70.11908693738621,230.0,-280.0
7138.0,regular,401405122,2022,9,False,Iowa,Big Ten,33,1632.0,Northwestern,Big Ten,13,1316.0,-20,1,0,0,-11.5,37.5,0.1726618705035971,731.0,104.0,0.1768953068592057,0.381294964028777,-1.0775359017978745,3.323529411764706,-9.787769702577512,30.84196953565125,0.2,611.0,169.0,0.1725663716814159,0.3574468085106383,1.849611988757582,2.75,-3.9392866661205153,10.36750521263897,0.1433691756272401,968.0,356.0,0.1590909090909091,0.4534050179211469,111.79974425867744,3.8846153846153846,42.6246144863408,78.10264540661848,0.1809369951534733,760.0,114.0,0.4022617124394184,49.41888229183853,3.358974358974359,1.6962193387990507,70.5718860174139,-430.0,320.0
7139.0,regular,401415647,2022,9,False,Tulsa,American Athletic,34,1389.0,SMU,American Athletic,45,1584.0,11,0,0,0,1.5,63.5,0.1494661921708185,1111.0,470.0,0.1378299120234604,0.4039145907473309,119.4929464198866,4.372093023255814,72.32141881107364,52.037110947384704,0.1947368421052631,840.0,424.0,0.1417624521072797,0.4368421052631579,118.45920555790818,4.822222222222222,33.10159762572527,104.26419729475684,0.1426174496644295,1033.0,629.0,0.1301775147928994,0.4043624161073825,117.94714313676975,3.7884615384615374,75.70620894064231,54.13678210817913,0.1528013582342954,800.0,282.0,0.4142614601018676,139.2296979243776,4.39622641509434,42.58911729260931,112.18413611912678,135.0,-160.0
7142.0,regular,401426363,2022,9,False,Arkansas State,Sun Belt,3,1231.0,South Alabama,Sun Belt,31,1451.0,28,0,0,0,9.0,52.0,0.1885521885521885,915.0,366.0,0.2361963190184049,0.4343434343434343,144.15587870923954,4.479166666666667,36.64245763787482,116.64296576003892,0.196694214876033,694.0,222.0,0.2785714285714286,0.371900826446281,72.9289421430809,3.647058823529412,-4.21022079939963,80.3264059777561,0.1772908366533864,653.0,125.0,0.1493212669683258,0.350597609561753,33.124870074081535,2.8157894736842106,8.679498303502687,38.584632930943485,0.1293706293706293,849.0,292.0,0.4160839160839161,133.21437726963578,3.909090909090909,40.86555223237098,103.26712633304388,305.0,-410.0
7150.0,regular,401403929,2022,9,False,South Carolina,SEC,10,1582.0,Missouri,SEC,23,1439.0,13,0,25,0,-3.5,45.0,0.163302752293578,980.0,233.0,0.1270903010033444,0.4513761467889908,73.47317188966915,4.022222222222222,47.3216883340771,54.21761982996669,0.2128514056224899,771.0,291.0,0.1363636363636363,0.4196787148594377,91.6688077931082,4.266666666666667,47.50104003115809,53.07339577817994,0.2522522522522522,531.0,263.0,0.2325581395348837,0.3558558558558558,46.13082207790037,3.2727272727272725,20.15522739109625,31.227897081144672,0.2047930283224401,650.0,256.0,0.4030501089324618,44.62521463220251,3.717948717948718,14.974370187244771,43.46162648133775,-200.0,170.0
7165.0,regular,401426595,2022,9,False,Florida Atlantic,Conference USA,24,1369.0,UAB,Conference USA,17,1586.0,-7,1,0,0,5.0,45.0,0.1666666666666666,783.0,390.0,0.1411290322580645,0.4535864978902953,109.54460020843622,4.372093023255814,36.60260322583105,77.06064696283532,0.1700404858299595,908.0,351.0,0.1335877862595419,0.4534412955465587,110.67787256196584,3.739130434782609,50.86753015964472,70.43908808596872,0.185031185031185,785.0,264.0,0.1234567901234567,0.3991683991683992,42.54529482306565,2.5526315789473686,44.5112654029504,11.493473280222142,0.1713286713286713,925.0,657.0,0.4568764568764569,133.26759302702413,4.2,76.75337603877931,65.78735173558762,200.0,-240.0
7169.0,regular,401415246,2022,9,False,Boise State,Mountain West,49,1638.0,Colorado State,Mountain West,10,1270.0,-39,1,0,0,-25.0,42.5,0.2193877551020408,644.0,106.0,0.1339285714285714,0.3214285714285714,27.499280619868063,3.5,16.030346680890485,22.962133945451,0.1814254859611231,792.0,270.0,0.1368821292775665,0.4341252699784017,94.40586607024076,4.55,40.61827646148563,66.01319604659935,0.1576182136602451,907.0,328.0,0.1598639455782313,0.4518388791593695,113.50016209947154,4.490196078431373,49.40701315599637,74.52537071587426,0.2297872340425532,625.0,174.0,0.2978723404255319,-18.19001994906569,2.064516129032258,-16.376037406334575,3.92699485300822,-8000.0,1450.0
7170.0,regular,401426362,2022,9,False,Marshall,Sun Belt,13,1557.0,Coastal Carolina,Sun Belt,24,1526.0,11,0,0,0,-2.5,54.0,0.3121019108280254,348.0,110.0,0.237410071942446,0.2834394904458598,-21.77173660011552,2.869565217391304,-0.7765239899669879,-14.6963002962189,0.2892561983471074,600.0,237.0,0.2100456621004566,0.3801652892561983,-10.725846619983844,3.130434782608696,4.231030334486204,-10.464057787366002,0.2256637168141592,729.0,360.0,0.1402714932126696,0.4557522123893805,139.93179239610302,3.804878048780488,38.0557326643417,109.29051345042215,0.1458773784355179,832.0,257.0,0.4989429175475687,167.16811564530852,3.755555555555556,57.33630069676424,117.12707477268256,-140.0,120.0
7172.0,regular,401403930,2022,9,False,Tennessee,SEC,44,1886.0,Kentucky,SEC,6,1696.0,-38,1,3,19,-10.5,63.0,0.1583333333333333,588.0,181.0,0.2403433476394849,0.4016666666666666,87.76924762909745,2.9791666666666665,5.986492069052913,81.78275556004454,0.0939597315436241,1070.0,359.0,0.1257485029940119,0.5318791946308725,244.52199819815323,4.938461538461539,88.57270105171472,155.94929714643854,0.1588983050847457,667.0,257.0,0.2033898305084746,0.3516949152542373,38.92010155597123,3.102564102564102,14.89829502738317,29.80857123091596,0.181640625,800.0,191.0,0.421875,85.62588403264468,3.4772727272727275,18.65361458905852,84.47556622698552,-525.0,375.0
7173.0,regular,401404022,2022,9,False,Arizona,Pac-12,37,1316.0,USC,Pac-12,45,1742.0,8,0,0,10,14.5,73.5,0.1126213592233009,949.0,465.0,0.1269230769230769,0.5475728155339806,210.29201755854368,4.814814814814815,85.34643229058828,128.4484087017728,0.1503623188405797,725.0,280.0,0.1545454545454545,0.483695652173913,158.07466857185807,4.05,39.9264540655296,130.09475622868703,0.1785714285714285,746.0,426.0,0.1746724890829694,0.4661654135338345,87.66769623589364,3.893617021276596,61.25854645736048,38.66982534124835,0.1087344028520499,944.0,422.0,0.5169340463458111,222.5504012495857,4.639344262295082,90.5398691584286,132.0105320911571,500.0,-750.0
7174.0,regular,401404101,2022,9,False,Texas Tech,Big 12,17,1626.0,Baylor,Big 12,45,1724.0,28,0,0,0,-1.5,61.0,0.1614963503649635,792.0,328.0,0.1714285714285714,0.3704379562043796,75.945875967113,3.9361702127659575,34.79420949280944,46.586382813747655,0.1805157593123209,905.0,281.0,0.15,0.4169054441260745,140.3688478193449,3.896551724137931,75.59110535751405,72.16482518621439,0.1910946196660482,739.0,170.0,0.1513944223107569,0.3933209647495361,65.31738083981563,3.975609756097561,17.28320506622915,48.03098292614544,0.1146010186757215,1097.0,449.0,0.4787775891341256,162.1297376267004,4.730769230769231,81.02034789811212,95.91275331918088,-145.0,125.0
7175.0,regular,401404023,2022,9,False,Colorado,Pac-12,34,1137.0,Arizona State,Pac-12,42,1516.0,8,0,0,0,13.0,48.5,0.1528662420382165,750.0,533.0,0.225,0.5031847133757962,170.63205336403325,4.72,62.21105446072905,113.68258565719604,0.2505643340857788,612.0,117.0,0.15,0.3905191873589165,35.64461232377036,3.3666666666666667,31.393408817155148,20.71725550341114,0.1913043478260869,672.0,196.0,0.1256038647342995,0.4543478260869565,89.09840235614168,4.357142857142857,43.13951495543834,53.72505391354539,0.2264150943396226,453.0,194.0,0.4204851752021563,83.6781701855615,4.3125,6.229944378025626,80.95664751941052,375.0,-525.0
7177.0,regular,401405125,2022,9,False,Michigan,Big Ten,29,2037.0,Michigan State,Big Ten,7,1582.0,-22,1,4,0,-22.0,55.0,0.1790123456790123,515.0,223.0,0.1804878048780487,0.3415637860082304,-14.123472322539282,3.5454545454545454,-1.7301469895693646,-5.591527936228119,0.1081081081081081,1123.0,567.0,0.1479289940828402,0.5495495495495496,190.7365803016268,4.711864406779661,110.28343544472958,80.45314485689724,0.1496478873239436,914.0,332.0,0.1717171717171717,0.4507042253521127,142.8649360099675,3.9583333333333335,33.1816137601075,109.4577688984526,0.1546391752577319,587.0,144.0,0.4185567010309278,86.39843506863438,3.925,21.4304023598217,77.04596993974569,-2500.0,1050.0
7181.0,regular,401411149,2022,9,False,North Carolina,ACC,42,1609.0,Pittsburgh,ACC,24,1622.0,-18,1,21,0,-2.5,65.5,0.1233333333333333,994.0,355.0,0.1313131313131313,0.485,162.33036977054863,4.42,57.50207927989194,106.26003281877088,0.141459074733096,842.0,422.0,0.1590909090909091,0.4839857651245551,235.75233604264545,5.25,52.04111086729262,184.6334700556315,0.2022900763358778,586.0,417.0,0.25,0.3797709923664122,59.90631323223478,3.8333333333333335,26.290936985990896,43.78765362084025,0.1860036832412523,937.0,553.0,0.432780847145488,115.5488578090862,3.76,64.35426471414738,66.36210276012736,-180.0,155.0
