,season_type,id,year,week,neutral_site,home_team,home_conference,home_points,home_elo,away_team,away_conference,away_points,away_elo,margin,home_win,home_rank,away_rank,spread,over_under,home_defense_havoc,home_defense_line_yards_total,home_defense_open_field_yards_total,home_defense_stuff_rate,home_defense_success_rate,home_defense_total_ppa,home_defense_ppo,home_defense_rushing_ppa,home_defense_passing_ppa,home_offense_havoc,home_offense_line_yards_total,home_offense_open_field_yards_total,home_offense_stuff_rate,home_offense_success_rate,home_offense_total_ppa,home_offense_ppo,home_offense_rushing_ppa,home_offense_passing_ppa,away_defense_havoc,away_defense_line_yards_total,away_defense_open_field_yards_total,away_defense_stuff_rate,away_defense_success_rate,away_defense_total_ppa,away_defense_ppo,away_defense_rushing_ppa,away_defense_passing_ppa,away_offense_havoc,away_offense_line_yards_total,away_offense_open_field_yards_total,away_offense_success_rate,away_offense_total_ppa,away_offense_ppo,away_offense_rushing_ppa,away_offense_passing_ppa,home_ML,away_ML
3787,regular,401282670,2021,9,False,Clemson,ACC,30,1824.0,Florida State,ACC,20,1510.0,-10,1,0,0,-9.0,47.5,0.1781305114638448,717.0,209.0,0.18181818181818182,0.345679012345679,19.881504420938533,2.0,-19.37469743581154,39.256201856750074,0.16793893129770993,832.0,287.0,0.11284046692607004,0.3969465648854962,31.72850892379434,3.763157894736842,32.421802448772,0.9360547722999448,0.18024263431542462,921.0,314.0,0.15824915824915825,0.38128249566724437,77.05352813621751,3.28,14.917159033775409,70.71581041787024,0.16798418972332016,969.0,653.0,0.4209486166007905,134.38645247289426,4.894736842105263,73.54441599988417,65.41442192463354,-360.0,280.0
3788,regular,401282242,2021,9,False,Marshall,Conference USA,38,1610.0,Florida International,Conference USA,0,1180.0,-38,1,0,0,-21.5,64.0,0.16695059625212946,1067.0,570.0,0.1572700296735905,0.41056218057921634,65.95547079357407,2.85,60.61283094772674,9.596612072263316,0.13996316758747698,788.0,367.0,0.10756972111553785,0.4861878453038674,140.90256203092548,3.980392156862745,63.82976314710166,90.04709525235258,0.14102564102564102,834.0,306.0,0.14107883817427386,0.4935897435897436,168.92361470675263,4.666666666666667,62.60712549494876,108.21736028921448,0.2425,500.0,78.0,0.3675,51.634646410149706,2.393939393939394,-4.664579046001044,60.73905141364557,-1700.0,850.0
3789,regular,401287931,2021,9,False,Oklahoma,Big 12,52,1846.0,Texas Tech,Big 12,21,1493.0,-31,1,4,0,-19.0,67.5,0.1695501730103806,707.0,198.0,0.19402985074626866,0.42387543252595156,146.8605524658023,4.068181818181818,17.889696132113155,129.88935345981955,0.13194444444444445,878.0,622.0,0.1801470588235294,0.5225694444444444,230.34223505751802,5.208955223880597,80.82664280751257,149.51559225000543,0.1710261569416499,819.0,377.0,0.13846153846153847,0.46680080482897385,169.13137271616574,5.023809523809524,64.27268206266307,104.93446862657461,0.1669902912621359,832.0,322.0,0.5009708737864078,165.66590835568275,4.695652173913044,64.1827246727362,108.17028596079471,-1200.0,700.0
3790,regular,401309884,2021,9,False,Oregon,Pac-12,52,1708.0,Colorado,Pac-12,29,1363.0,-23,1,7,0,-24.5,49.5,0.16065573770491803,814.0,190.0,0.199288256227758,0.4344262295081967,103.55799879539451,3.5869565217391304,30.60954615389427,72.94845264150024,0.14048059149722736,1007.0,468.0,0.12413793103448276,0.5064695009242144,160.97886687449173,4.811320754716981,83.06489566176516,79.61964697003535,0.14095238095238094,849.0,337.0,0.17624521072796934,0.44571428571428573,110.66417694136598,4.2444444444444445,54.31178075035915,63.88967418172871,0.2085201793721973,727.0,197.0,0.3721973094170404,43.3938781356397,4.52,15.486354779697512,29.478466686801045,-3500.0,1175.0
3791,regular,401282117,2021,9,True,Florida,SEC,7,1781.0,Georgia,SEC,34,2114.0,27,0,0,1,14.5,51.0,0.14757281553398058,831.0,256.0,0.18867924528301888,0.41941747572815535,65.10102403956911,3.526315789473684,30.755829992287534,34.34519404728158,0.15817223198594024,1081.0,577.0,0.14469453376205788,0.4710017574692443,140.32107488025196,4.111111111111111,89.92033266919616,64.25703009745705,0.19874476987447698,561.0,77.0,0.22790697674418606,0.301255230125523,-45.78846246634508,1.3793103448275863,-6.96013461769957,-36.82000770051492,0.11267605633802817,1020.0,280.0,0.49295774647887325,139.26109845579072,4.352941176470588,53.0870416367464,86.17405681904431,425.0,-615.0
3793,regular,401282244,2021,9,False,Old Dominion,Conference USA,23,1180.0,Louisiana Tech,Conference USA,20,1262.0,-3,1,0,0,4.0,52.0,0.1519230769230769,709.0,172.0,0.15040650406504066,0.3923076923076923,73.09128722249329,3.880952380952381,10.091116633652028,75.00466963350628,0.2111913357400722,883.0,469.0,0.17064846416382254,0.40252707581227437,53.58082738000711,3.5227272727272725,38.49892031068112,35.07255316845387,0.11987381703470032,908.0,270.0,0.16607773851590105,0.4589905362776025,131.0398753907652,4.183673469387755,47.26504560464619,83.774829786119,0.15412186379928317,635.0,233.0,0.3870967741935484,67.91190023485723,3.32,-7.992708427199965,90.17979057837287,160.0,-185.0
3794,regular,401282676,2021,9,False,Wake Forest,ACC,45,1670.0,Duke,ACC,7,1185.0,-38,1,13,0,-16.5,71.5,0.19879518072289157,992.0,425.0,0.13780918727915195,0.46987951807228917,124.4637969477007,3.707317073170732,76.20327600908658,51.336511136987795,0.14201183431952663,883.0,302.0,0.15613382899628253,0.46942800788954636,190.48772343400853,4.911111111111111,56.11488198389211,136.3810261587897,0.1827768014059754,926.0,372.0,0.15771812080536912,0.437609841827768,172.70146803777712,4.612244897959184,57.1060027742916,125.57630014223353,0.15594059405940594,1078.0,475.0,0.44554455445544555,130.95524615043965,3.156862745098039,54.41786595789198,88.87828044367697,-800.0,525.0
3799,regular,401282241,2021,9,False,Western Kentucky,Conference USA,45,1435.0,Charlotte,Conference USA,13,1282.0,-32,1,0,0,-17.5,73.0,0.18574108818011256,977.0,257.0,0.11805555555555555,0.46904315196998125,136.17582073486224,4.340425531914893,67.63443959632288,68.54138113853938,0.1600790513833992,503.0,77.0,0.14012738853503184,0.5316205533596838,192.88660887176468,4.508771929824562,13.539931692150954,179.34667717961372,0.15831663326653306,900.0,550.0,0.11913357400722022,0.46292585170340683,170.4015558578003,4.083333333333333,69.82551127018255,100.57604458761776,0.19439252336448598,865.0,314.0,0.41682242990654206,106.97833894770999,3.977777777777778,37.984317684128854,75.59628901616246,-1000.0,625.0
3818,regular,401282243,2021,9,False,Florida Atlantic,Conference USA,28,1597.0,UTEP,Conference USA,25,1313.0,-3,1,0,0,-11.0,48.5,0.16939890710382513,879.0,469.0,0.14715719063545152,0.3679417122040073,84.87390451288853,2.9772727272727275,52.60240672951616,37.8624789085703,0.1651705565529623,904.0,353.0,0.17708333333333334,0.42908438061041293,152.9454426316507,4.5,67.91095984157124,92.16368636178028,0.21714922048997773,548.0,166.0,0.24170616113744076,0.34966592427616927,-2.65302741302128,3.1463414634146343,-22.988558827653783,24.546398049958725,0.18577981651376146,649.0,294.0,0.33715596330275227,77.25113141101887,3.130434782608696,-3.086447769099043,95.8588639366553,-455.0,335.0
3824,regular,401282116,2021,9,False,Auburn,SEC,31,1729.0,Ole Miss,SEC,20,1750.0,-11,1,18,10,-3.0,67.5,0.17616580310880828,811.0,234.0,0.2054794520547945,0.40414507772020725,43.93890912217803,3.5365853658536586,20.0420534397589,43.30576843313319,0.11209964412811388,947.0,508.0,0.14388489208633093,0.4679715302491103,165.63790997948394,4.333333333333333,82.81223716362614,82.82567281585779,0.16080402010050251,1101.0,328.0,0.13846153846153847,0.47068676716917923,141.7102878572655,4.169811320754717,85.97169248007877,57.597978163913155,0.136,1271.0,476.0,0.48,237.17707327702337,4.517241379310345,142.88106853342333,97.72768560285203,-145.0,125.0
3826,regular,401309886,2021,9,False,USC,Pac-12,41,1598.0,Arizona,Pac-12,34,1193.0,-7,1,0,0,-21.5,55.0,0.14874141876430205,723.0,323.0,0.12340425531914893,0.4645308924485126,127.5804959740572,4.560975609756097,29.95741721230019,99.75459958299976,0.18271119842829076,680.0,201.0,0.14705882352941177,0.518664047151277,139.6508524493904,4.4186046511627906,42.15373182658314,103.9336596436514,0.17588932806324112,939.0,415.0,0.1563517915309446,0.42292490118577075,110.83950884584797,4.214285714285714,37.45383507394259,76.85845969273574,0.17708333333333334,782.0,258.0,0.4027777777777778,11.592090034691232,2.6153846153846154,30.817130071957564,-4.7379510699722625,-1700.0,850.0
3827,regular,401310730,2021,9,False,Colorado State,Mountain West,19,1522.0,Boise State,Mountain West,28,1677.0,9,0,0,0,2.5,51.5,0.19787234042553192,609.0,85.0,0.23348017621145375,0.32340425531914896,20.34196330335839,3.4838709677419355,-3.9286268988446706,28.67879749313247,0.1657250470809793,893.0,242.0,0.15359477124183007,0.3879472693032015,85.0938022105672,3.111111111111111,8.331097175220142,76.77992977691821,0.15703971119133575,953.0,389.0,0.18471337579617833,0.4007220216606498,97.41069876483449,3.282608695652174,41.99284513397579,62.309287250688804,0.1512455516014235,664.0,87.0,0.4288256227758007,111.28979976924575,4.0,3.960014309247584,107.32978545999816,115.0,-135.0
3830,regular,401282118,2021,9,False,Mississippi State,SEC,31,1583.0,Kentucky,SEC,17,1672.0,-14,1,0,12,-1.5,47.0,0.16923076923076924,525.0,217.0,0.22164948453608246,0.37142857142857144,60.694029048487415,3.6774193548387095,5.270487910734166,63.09619725649671,0.12908496732026145,449.0,89.0,0.17687074829931973,0.5016339869281046,136.85170417043378,4.153846153846154,10.348929543309001,133.93173389013722,0.17813765182186234,670.0,210.0,0.19246861924686193,0.45546558704453444,87.52520713667877,3.902439024390244,4.499422942785365,95.26749804536935,0.16494845360824742,923.0,303.0,0.4742268041237113,110.89729701154134,5.0,59.08015271502033,55.84181937312041,-115.0,-105.0
3831,regular,401282673,2021,9,False,Notre Dame,FBS Independents,44,1822.0,North Carolina,ACC,34,1668.0,-10,1,11,0,-3.5,62.5,0.1687612208258528,707.0,332.0,0.22310756972111553,0.39676840215439857,77.2815993031639,3.3478260869565215,28.753357596613203,48.5282417065507,0.1767857142857143,728.0,311.0,0.21722846441947566,0.4125,105.74594633185812,3.8958333333333335,20.453309221129572,85.29263711072855,0.1524163568773234,888.0,501.0,0.16326530612244897,0.43866171003717475,119.87557932755954,3.9591836734693877,42.44236420008041,84.11977259910374,0.1735985533453888,978.0,527.0,0.47920433996383366,172.62643013350473,4.4375,100.04712471746542,77.69552457548042,-175.0,150.0
3832,regular,401282814,2021,9,False,Ohio State,Big Ten,33,2136.0,Penn State,Big Ten,24,1773.0,-9,1,5,20,-19.5,60.5,0.20172413793103447,620.0,272.0,0.2153846153846154,0.3879310344827586,35.93192187947885,3.0789473684210527,-13.708283679274945,51.253947578256145,0.1,903.0,521.0,0.14285714285714285,0.5264150943396226,239.41956588814136,5.0,78.39562572038949,161.02394016775187,0.15326251896813353,1080.0,362.0,0.2050561797752809,0.3960546282245827,28.63591176323628,2.2093023255813953,30.47872515257683,-1.8428133893405485,0.13553719008264462,708.0,187.0,0.4132231404958678,89.93015889884896,3.75,1.1067195259921678,88.8234393728568,-1200.0,700.0
3833,regular,401282672,2021,9,False,NC State,ACC,28,1623.0,Louisville,ACC,13,1551.0,-15,1,0,0,-6.0,56.0,0.17946257197696738,618.0,214.0,0.23788546255506607,0.33205374280230326,49.12785545641606,3.303030303030303,-9.644556776776495,71.29049433088674,0.1299638989169675,797.0,334.0,0.10655737704918032,0.42057761732851984,131.60199953183235,4.26530612244898,34.823463914236086,104.57738979155863,0.18592057761732853,786.0,269.0,0.15966386554621848,0.41335740072202165,131.0664510644133,4.431818181818182,59.04410593647662,71.85995406540535,0.13381555153707053,1011.0,440.0,0.42495479204339964,153.8976119346997,4.065217391304348,69.61365471694369,84.11536917634929,-235.0,195.0
3837,regular,401309887,2021,9,False,Utah,Pac-12,44,1689.0,UCLA,Pac-12,24,1627.0,-20,1,0,0,-6.5,60.5,0.1912568306010929,843.0,328.0,0.21292775665399238,0.41712204007285975,108.34138702277508,3.7272727272727275,44.232192679319255,67.3389284100922,0.16279069767441862,878.0,421.0,0.16141732283464566,0.46511627906976744,124.62351163535574,4.327272727272727,62.280917499525856,62.71621349697932,0.15763546798029557,706.0,324.0,0.18461538461538463,0.458128078817734,147.00985940094012,3.7884615384615383,44.50647806863666,102.50338133230343,0.14953271028037382,1200.0,539.0,0.4485981308411215,185.98372391369702,3.5846153846153848,96.5187643965584,91.56826605635759,-250.0,210.0
3838,regular,401282669,2021,9,False,BYU,FBS Independents,66,1710.0,Virginia,ACC,49,1622.0,-17,1,25,0,-2.5,66.0,0.1642512077294686,906.0,377.0,0.16161616161616163,0.463768115942029,149.8919652932138,4.137254901960785,63.14790224801854,87.93879187882735,0.1452991452991453,997.0,544.0,0.1782178217821782,0.49572649572649574,200.76738010495802,4.033898305084746,101.25280349639655,101.28168677208305,0.14442700156985872,1142.0,685.0,0.10606060606060606,0.46467817896389324,187.66814831913035,3.8813559322033897,89.42390931875713,117.17422192966067,0.17138599105812222,841.0,441.0,0.4977645305514158,249.9407557494361,4.7164179104477615,71.5323738749314,186.81686032650757,-130.0,110.0
3839,regular,401309883,2021,9,False,Stanford,Pac-12,13,1503.0,Washington,Pac-12,20,1665.0,7,0,0,0,-3.0,46.0,0.12363636363636364,1102.0,466.0,0.13782051282051283,0.4763636363636364,120.05500813002249,3.62,91.48951365500392,28.56549447501856,0.17857142857142858,513.0,290.0,0.2193877551020408,0.4054621848739496,81.73431123366042,3.311111111111111,7.707287351696346,80.22166839580468,0.14587332053742802,975.0,334.0,0.1284722222222222,0.4126679462571977,67.7423916757765,3.6052631578947367,54.593696744832876,22.114908375436105,0.1650853889943074,790.0,169.0,0.44212523719165087,84.50022786733372,4.026315789473684,31.74356923728718,63.01711942481034,-145.0,125.0
3841,regular,401309579,2021,10,False,Akron,Mid-American,25,962.0,Ball State,Mid-American,31,1494.0,6,0,0,0,20.0,58.0,0.1182170542635659,1104.0,605.0,0.13953488372093023,0.5406976744186046,207.23853555424645,5.490196078431373,122.11941225905458,88.27771136307051,0.22407407407407406,823.0,303.0,0.15079365079365079,0.4166666666666667,85.21834884031514,3.96875,42.7564817222281,46.00394031189397,0.13853503184713375,1057.0,307.0,0.12462908011869436,0.47929936305732485,155.27335554929792,3.978723404255319,52.26984705314542,110.94274330139243,0.14480408858603067,845.0,245.0,0.4088586030664395,79.09970406006119,4.25,35.608749004507104,51.123542519899736,725.0,-1300.0
3842,regular,401309580,2021,10,False,Toledo,Mid-American,49,1503.0,Eastern Michigan,Mid-American,52,1480.0,3,0,0,0,-9.0,54.5,0.20172413793103447,861.0,305.0,0.17333333333333334,0.3689655172413793,41.172716610458046,3.0961538461538463,6.523121862677302,58.698931433305965,0.18772893772893773,838.0,516.0,0.15151515151515152,0.38278388278388276,125.37968192103484,3.5714285714285716,69.2822453509435,59.38343591261808,0.15411558669001751,1052.0,401.0,0.08532423208191127,0.5131348511383538,154.86267354806998,4.0,79.47700126656592,75.85531348246069,0.17362428842504743,720.0,172.0,0.44212523719165087,125.4810698345085,4.836734693877551,21.30168657458581,110.71618343342192,-360.0,280.0
3843,regular,401308839,2021,10,False,Ohio,Mid-American,35,1331.0,Miami (OH),Mid-American,33,1411.0,-2,1,0,0,7.0,54.5,0.12521440823327615,1044.0,412.0,0.14743589743589744,0.4751286449399657,166.83429774183142,4.2,63.75920515296553,104.84893604988277,0.15182186234817813,907.0,609.0,0.17777777777777778,0.451417004048583,98.55504805570675,3.9772727272727275,74.92818191972214,28.793774351993836,0.25344036697247707,732.0,439.0,0.15677966101694915,0.43577981651376146,104.05958724757724,4.305555555555555,50.38166737500643,62.02971299876881,0.16849015317286653,645.0,201.0,0.3916849015317287,87.85255404793608,3.3823529411764706,14.654771571797168,73.19778247613891,230.0,-280.0
3844,regular,401309582,2021,10,False,Kent State,Mid-American,52,1301.0,Northern Illinois,Mid-American,47,1257.0,-5,1,0,0,-3.5,72.0,0.15121255349500715,1094.0,550.0,0.16467065868263472,0.463623395149786,190.11230422163808,4.151515151515151,78.55997838853798,123.77095920896987,0.15259259259259259,1415.0,554.0,0.1483375959079284,0.4948148148148148,182.05622626449716,3.9393939393939394,127.8569091055709,56.18643007631819,0.13409961685823754,999.0,496.0,0.0898876404494382,0.48659003831417624,190.00513343569327,4.729166666666667,111.79615751402038,78.20897592167287,0.14310051107325383,1248.0,583.0,0.4514480408858603,171.91986038737207,4.372549019607843,85.15498086469916,99.54925899030903,-185.0,160.0
3845,regular,401309581,2021,10,False,Western Michigan,Mid-American,30,1466.0,Central Michigan,Mid-American,42,1357.0,12,0,0,0,-9.0,64.5,0.2147117296222664,713.0,408.0,0.22868217054263565,0.3856858846918489,110.37459417977892,3.840909090909091,45.11691828467374,65.69088846887152,0.14008941877794337,1250.0,290.0,0.11936339522546419,0.46199701937406856,165.08720638866592,3.9107142857142856,87.2161900288646,91.41068338253228,0.20967741935483872,807.0,323.0,0.17985611510791366,0.3984819734345351,104.37786182375793,4.16,31.51094476833242,90.04043759283127,0.18932874354561102,894.0,549.0,0.4113597246127367,139.09521915161628,3.5932203389830506,47.74859532836421,98.19866160084035,-395.0,300.0
3846,regular,401309632,2021,10,False,Louisiana,Sun Belt,21,1786.0,Georgia State,Sun Belt,17,1358.0,-4,1,24,0,-13.5,54.0,0.1793372319688109,992.0,292.0,0.11301369863013698,0.39766081871345027,95.53233008415553,3.1666666666666665,43.21433478183013,59.43449024536522,0.13799283154121864,988.0,435.0,0.16279069767441862,0.4838709677419355,159.5418585958446,4.404255319148937,88.62414691583244,70.91771168001215,0.17204301075268819,857.0,246.0,0.17966101694915254,0.40860215053763443,133.6719733103089,4.125,27.765666477689102,107.82998495760562,0.1614100185528757,1100.0,452.0,0.4582560296846011,110.13571471922673,4.487179487179487,77.1093945976519,39.78488447388968,-500.0,360.0
3849,regular,401282677,2021,10,False,Boston College,ACC,17,1423.0,Virginia Tech,ACC,3,1533.0,-14,1,0,0,2.5,50.5,0.14595103578154425,947.0,461.0,0.17263843648208468,0.3898305084745763,60.677805815854576,2.875,27.821794844209037,32.85601097164554,0.16833333333333333,930.0,385.0,0.20771513353115728,0.425,96.28072011346589,3.4893617021276597,32.28311720861136,66.0224206039538,0.18631178707224336,983.0,420.0,0.18983050847457628,0.40304182509505704,107.59042915842997,3.8333333333333335,73.75097204188067,33.839457116549305,0.1669902912621359,897.0,292.0,0.4077669902912621,65.08621989201004,3.0476190476190474,25.59350125357554,39.30243144852405,135.0,-160.0
3850,regular,401309888,2021,10,False,Stanford,Pac-12,7,1502.0,Utah,Pac-12,52,1729.0,45,0,0,0,10.0,52.0,0.12317666126418152,1307.0,658.0,0.13445378151260504,0.48946515397082657,157.3005574319319,3.719298245614035,124.48592116576057,32.81463626617132,0.2,585.0,323.0,0.21171171171171171,0.39245283018867927,84.03646925808923,3.25,15.727794087532926,74.50331968439693,0.208955223880597,914.0,361.0,0.20761245674740483,0.4046434494195688,110.6435450472039,3.6382978723404253,52.25269941515583,61.62057969868444,0.15780445969125215,1083.0,613.0,0.48027444253859347,161.86906093726515,4.338709677419355,95.27732501028251,66.96535528813209,265.0,-330.0
